1293164519836|1293074875058|8|8796093022769|13194139534181|1293164519836
1293164529836|1293074875058|5|274877913111|13194139534181|1293164529836
1293164544301|1276508022002|3|4398046512552|412317065914|1293164544301
1293164716759|1273378303617|2|4398046511776|206158433371|1293164716759
1293164740456|1286781598537|2|8796093023006|412317042140|1293164740456
1293164769499|1278649525570|7|412317053548|1293164769499|103.10.56.255|Internet Explorer|maybe|5|6597069769091|51|-1|412317053547|
1293164873144|1286239639436|5|68719483546|8796093023674|1293164873144
1293165012773|1279961974844|2|6597069768841|412317053542|1293165012773
1293165031773|1277804393351|2|6597069769183|274878114570|1293165031773
1293165237158|1287240488344|2|8796093024917|114399|1293165237158
1293165268393|1265647607693|2|1264|412316940547|1293165268393
1293165305597|1275023952430|3|4398046512640|412317065914|1293165305597
1293165324716|1287618477323|5|343597388567|10995116279877|1293165324716
1293165349659|1293074875058|8|2608|13194139534181|1293165349659
1293165359659|1293074875058|5|4145|13194139534181|1293165359659
1293165449104|1262414081945|3|459|412317065914|1293165449104
1293165566283|1265420255292|3|2961|412317065914|1293165566283
1293165798601|1288321992128|7|412317055852|1293165798601|175.107.46.68|Firefox|About John Adams, John Coolidge Adams (born February 15, 1947) is a Pulitzer|76|10995116278617|54|-1|412317055845|2870
1293165847938|1283883727336|3|8796093024573|274878090636|1293165847938
1293165987427|1278515929645|5|137438963689|6597069767940|1293165987427
1293166014616|1282458694787|3|6597069766896|343597567293|1293166014616
1293166055303|1292536115140|5|274877913329|10995116279197|1293166055303
1293166068816|1288955358069|3|10995116280096|412316920541|1293166068816
1293166190262|1273934651064|5|206158434892|4398046512817|1293166190262
1293166220166|1291139357310|5|137438957774|10995116279323|1293166220166
1293166331722|1266196824226|5|274877908141|1928|1293166331722
1293166349766|1286665362691|5|343597384645|8796093023996|1293166349766
1293166419591|1289398297230|5|343597390489|10995116280660|1293166419591
1293166443142|1289389322191|5|274877908809|10995116280359|1293166443142
1293166538337|1289963642681|3|10995116278345|412317065914|1293166538337
1293166857691|1281126590335|3|6597069767146|412317044232|1293166857691
1293167185210|1286665362691|2|8796093023996|343597401085|1293167185210
1293167264684|1271751450283|5|206158438623|2199023258384|1293167264684
1293167488646|1282578456825|3|8796093022390|412317034260|1293167488646
1293167562764|1265293872600|7|412317065917|1293167562764|27.117.34.20|Internet Explorer|About Adolf Hitler,  less formed duringAbout Henry James, te success. His |74|573|98|-1|412317065900|138;2999;11259;12114
1293167584141|1276912789160|5|206158437015|4398046511773|1293167584141
1293167650598|1287322614435|2|8796093022863|343597603500|1293167650598
1293167765162|1291212382489|5|343597387899|10995116279238|1293167765162
1293167898146|1266029594754|5|343597390085|1545|1293167898146
1293168131732|1270881527040|4|412316868336|Album 1 of Evangelos Dionysiou|1293168131732|2199023257195|277
1293168140663|1270331999139|3|2199023258102|412317065917|1293168140663
1293168142732|1270881527040|6|412317013300|photo412317013300.jpg|1293168142732|46.227.61.58|Internet Explorer|||0|2199023257195|412316868336|78|
1293168143732|1270881527040|6|412317013301|photo412317013301.jpg|1293168143732|46.227.61.58|Internet Explorer|||0|2199023257195|412316868336|78|
1293168144732|1270881527040|6|412317013302|photo412317013302.jpg|1293168144732|46.227.61.58|Internet Explorer|||0|2199023257195|412316868336|78|
1293168328389|1279894550830|3|6597069768879|412317034260|1293168328389
1293168533412|1291077483288|2|10995116280117|206158497071|1293168533412
1293168727050|1283832755340|3|8796093022638|412317065914|1293168727050
1293168912155|1276334770528|4|412316871292|Album 3 of John Sharma|1293168912155|4398046512009|1750
1293168919854|1269369312491|5|343597390493|2199023257169|1293168919854
1293168923155|1276334770528|6|412317064656|photo412317064656.jpg|1293168923155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168924155|1276334770528|6|412317064657|photo412317064657.jpg|1293168924155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168925155|1276334770528|6|412317064658|photo412317064658.jpg|1293168925155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168926155|1276334770528|6|412317064659|photo412317064659.jpg|1293168926155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168927155|1276334770528|6|412317064660|photo412317064660.jpg|1293168927155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168928155|1276334770528|6|412317064661|photo412317064661.jpg|1293168928155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168929155|1276334770528|6|412317064662|photo412317064662.jpg|1293168929155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168930155|1276334770528|6|412317064663|photo412317064663.jpg|1293168930155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168931155|1276334770528|6|412317064664|photo412317064664.jpg|1293168931155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168932155|1276334770528|6|412317064665|photo412317064665.jpg|1293168932155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168933155|1276334770528|6|412317064666|photo412317064666.jpg|1293168933155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168934155|1276334770528|6|412317064667|photo412317064667.jpg|1293168934155|59.185.46.231|Firefox|||0|4398046512009|412316871292|0|
1293168952132|1290396084446|5|274877912258|10995116278059|1293168952132
1293168984167|1290560791868|3|10995116279120|274878039822|1293168984167
1293169043782|1287932518793|5|274877912253|10995116280711|1293169043782
1293169065029|1288977435923|3|10995116277918|412316955412|1293169065029
1293169091014|1287618477323|5|137438961882|10995116279877|1293169091014
1293169094832|1281795227138|5|206158434774|6597069769525|1293169094832
1293169165820|1271116486670|5|343597388298|2199023257334|1293169165820
1293169271885|1291169269617|8|8796093024983|10995116278581|1293169271885
1293169281885|1291169269617|5|274877911665|10995116278581|1293169281885
1293169391696|1271227100221|5|343597387196|2199023257523|1293169391696
1293169487293|1287403429052|5|343597389827|8796093024279|1293169487293
1293169502461|1270194186990|3|2199023256072|412316875403|1293169502461
1293169648424|1290926804528|5|206158430417|10995116277817|1293169648424
1293169756789|1276386855217|3|4398046513807|412317065914|1293169756789
1293169795766|1284298212717|5|343597392093|8796093023915|1293169795766
1293169811932|1285250960038|3|8796093024312|412317065917|1293169811932
1293169943795|1283332439105|5|274877917185|8796093022636|1293169943795
1293170021939|1280095358142|5|343597383891|6597069768834|1293170021939
1293170049265|1271713768015|3|2199023258355|412316947943|1293170049265
1293170093311|1282403256887|5|412316868823|6597069767150|1293170093311
1293170234224|1265293872600|3|573|412317065900|1293170234224
1293170364051|1266557327627|2|2082|274878029803|1293170364051
1293170633772|1265647607693|5|274877908550|1264|1293170633772
1293170863609|1287618477323|3|10995116279877|412316875211|1293170863609
1293171030833|1286410979799|7|412316875472|1293171030833|27.106.175.140|Internet Explorer|good|4|8796093024986|1|-1|412316875468|
1293171076472|1286142329478|5|274877912027|8796093022584|1293171076472
1293171095923|1286565350699|5|343597389651|8796093022585|1293171095923
1293171237401|1287556979057|3|8796093023412|412317065914|1293171237401
1293171240055|1291386088168|5|137438961882|10995116279081|1293171240055
1293171341066|1262923950181|5|343597394603|1274|1293171341066
1293171383400|1264109847924|5|343597386889|2904|1293171383400
1293171539941|1291059354611|2|10995116277889|137439139422|1293171539941
1293171601901|1268127925503|5|412316868395|2199023255621|1293171601901
1293171954102|1289176638795|5|343597390493|10995116280242|1293171954102
1293172104448|1290374570450|2|10995116278016|274878093906|1293172104448
1293172227309|1286394913152|3|8796093023067|412317065900|1293172227309
1293172316825|1282458694787|3|6597069766896|343597567466|1293172316825
1293172384354|1291077483288|2|10995116280117|206158528219|1293172384354
1293172607774|1266523279992|5|343597389792|2802|1293172607774
1293172655387|1289122608123|6|412316871426||1293172655387|14.134.150.84|Firefox|tk|About Diocletian, e on 1 May 305, and became the only Roman emperor to voluntarily abdicate|91|10995116279834|274877907553|1|449
1293172664023|1287109492042|3|8796093024170|412317065917|1293172664023
1293172709953|1281391064391|7|412317055860|1293172709953|103.1.113.60|Chrome|ok|2|6597069767786|0|-1|412317055852|
1293172778760|1291115165632|8|2199023257999|10995116280676|1293172778760
1293172788760|1291115165632|5|68719477788|10995116280676|1293172788760
1293173427474|1290041977596|4|412316868760|Album 0 of Dmytro Eduard|1293173427474|10995116278140|9326
1293173438474|1290041977596|6|412317021154|photo412317021154.jpg|1293173438474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173439474|1290041977596|6|412317021155|photo412317021155.jpg|1293173439474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173440474|1290041977596|6|412317021156|photo412317021156.jpg|1293173440474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173441474|1290041977596|6|412317021157|photo412317021157.jpg|1293173441474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173442474|1290041977596|6|412317021158|photo412317021158.jpg|1293173442474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173443474|1290041977596|6|412317021159|photo412317021159.jpg|1293173443474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173444474|1290041977596|6|412317021160|photo412317021160.jpg|1293173444474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173445474|1290041977596|6|412317021161|photo412317021161.jpg|1293173445474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173446474|1290041977596|6|412317021162|photo412317021162.jpg|1293173446474|46.160.92.104|Internet Explorer|||0|10995116278140|412316868760|106|
1293173460058|1288977435923|5|206158437023|10995116277918|1293173460058
1293173509206|1282914680023|5|343597392002|8796093024152|1293173509206
1293173563210|1291358302680|7|412316871428|1293173563210|89.189.68.37|Firefox|cool|4|10995116280435|109|412316871426|-1|
1293173696566|1271186017184|5|274877911241|2199023256362|1293173696566
1293174012869|1266764361399|5|343597388567|2746|1293174012869
1293174043082|1269842014399|5|343597393435|2199023256690|1293174043082
1293174198110|1266346831203|7|412317065907|1293174198110|113.197.52.44|Firefox|duh|3|2249|54|412317065899|-1|
1293174489229|1284888004399|5|274877916793|8796093023536|1293174489229
1293174498744|1262923950181|5|343597390100|1274|1293174498744
1293174524262|1265420255292|5|343597389792|2961|1293174524262
1293174552895|1277804393351|2|6597069769183|274878114567|1293174552895
1293174592818|1287479796480|2|8796093023005|274877937718|1293174592818
1293174622574|1289546469660|2|10995116279353|274877967911|1293174622574
1293175090824|1287618477323|2|10995116279877|206158560511|1293175090824
1293175294893|1288083879394|2|10995116279433|412317019635|1293175294893
1293175338978|1273802564975|3|4398046512444|412317065900|1293175338978
1293175373738|1287587226045|5|343597391127|10995116279279|1293175373738
1293175418624|1279004712801|5|343597389390|6597069769471|1293175418624
1293175428736|1288624762823|5|343597388566|10995116278263|1293175428736
1293175474322|1289010104637|2|10995116279927|343597463674|1293175474322
1293175663356|1278343641892|5|343597389390|6597069766769|1293175663356
1293175706101|1262898153572|5|343597392279|987|1293175706101
1293175977297|1288728038487|2|10995116277992|343597543058|1293175977297
1293176031916|1269855715607|5|343597393271|2199023256344|1293176031916
1293176243604|1285473003580|5|274877916697|8796093024462|1293176243604
1293176454351|1288728038487|2|10995116277992|343597543047|1293176454351
1293176623145|1267712373206|2|2199023257880|137439034492|1293176623145
1293176690566|1281333221398|5|68719483544|6597069768877|1293176690566
1293176837103|1272371441839|5|274877911351|2199023255976|1293176837103
1293176855988|1292015650415|5|206158430422|10995116280329|1293176855988
1293177101860|1276439032063|5|137438953611|4398046513499|1293177101860
1293177159170|1268423959007|5|274877915782|2199023255629|1293177159170
1293177402608|1278308917069|3|6597069767327|412316947943|1293177402608
1293177448286|1270656066759|5|343597390489|2199023256905|1293177448286
1293177491594|1264487623924|5|274877907157|2425|1293177491594
1293177544388|1279237936480|3|6597069769001|412316875211|1293177544388
1293177554185|1289218590225|2|10995116278855|343597518454|1293177554185
1293177559659|1264427273556|2|748|343597545392|1293177559659
1293177701577|1293163453457|8|2199023257733|13194139535564|1293177701577
1293177711577|1293163453457|5|68719482489|13194139535564|1293177711577
1293177718070|1290665718278|2|10995116277940|274878035239|1293177718070
1293177832605|1284888004399|2|8796093023536|274878093143|1293177832605
1293177872410|1290788823651|5|137438961886|10995116278450|1293177872410
1293178240268|1264002480682|2|1793|412317053542|1293178240268
1293178336344|1275128118961|5|412316864008|4398046512193|1293178336344
1293178441141|1283883727336|3|8796093024573|274878090904|1293178441141
1293178483119|1288988005627|5|412316871754|10995116279624|1293178483119
1293178754983|1284634668975|3|8796093023618|412317034260|1293178754983
1293178815678|1290413400808|3|10995116279638|137438970016|1293178815678
1293179099523|1279713528949|5|343597388566|6597069766812|1293179099523
