1293526167451|1266557327627|5|343597387190|2082|1293526167451
1293526199550|1281907870483|5|412316865881|6597069767874|1293526199550
1293526321370|1289963642681|7|412316896221|1293526321370|1.4.1.11|Firefox|I see|5|10995116278345|1|-1|412316896217|
1293526487548|1262923950181|5|343597391264|1274|1293526487548
1293526504042|1272589827548|5|412316866516|4398046511568|1293526504042
1293526528848|1271981940880|5|343597391296|2199023256588|1293526528848
1293526702938|1283614067573|6|412316987416||1293526702938|192.160.111.235|Internet Explorer|uz|About David Foster, . Wallace's unfinished novel, The Pale King, was published in 2011, and in 2012 was a finalist for|118|8796093023118|274877913495|49|296
1293526722695|1278802222499|7|412316987417|1293526722695|46.18.229.50|Internet Explorer|About David Foster, st. In 2005, Time magazine included the nAbout Serpentine Fi|80|6597069769498|77|412316987416|-1|296;9407
1293526744075|1284356585943|7|412316987427|1293526744075|31.44.242.80|Chrome|I see|5|8796093023380|56|412316987416|-1|
1293526771359|1281798577749|5|274877909673|6597069768446|1293526771359
1293526961138|1292015138312|3|10995116278800|274878033880|1293526961138
1293526994882|1276439032063|5|206158438647|4398046513499|1293526994882
1293527045486|1264618100752|5|412316869297|435|1293527045486
1293527102310|1285142360670|5|343597385111|8796093023344|1293527102310
1293527136781|1275212422635|7|412317030660|1293527136781|27.2.0.118|Firefox|maybe|5|4398046513528|58|412317030658|-1|
1293527183302|1287109492042|2|8796093024170|274878023641|1293527183302
1293527195404|1265647607693|5|343597393163|1264|1293527195404
1293527233320|1265831141037|5|412316867742|1796|1293527233320
1293527581930|1263451027945|3|2519|412316896045|1293527581930
1293527614692|1285076668047|5|343597387080|8796093023859|1293527614692
1293527736945|1272216928712|5|343597384943|2199023255580|1293527736945
1293527794638|1287952472335|2|10995116278779|274878052246|1293527794638
1293527917812|1276581485880|5|68719487061|4398046513786|1293527917812
1293527920318|1265381821750|7|412317016888|1293527920318|196.28.7.94|Firefox|no way!|7|725|44|-1|412317016882|
1293527982103|1279302095604|7|412316987423|1293527982103|31.14.160.53|Chrome|ok|2|6597069768408|95|-1|412316987417|
1293527997167|1270764937678|7|412317030659|1293527997167|132.248.156.95|Internet Explorer|maybe|5|2199023257358|53|412317030658|-1|
1293528074253|1272197959048|5|343597392912|2199023256832|1293528074253
1293528118854|1275416998195|7|412316896222|1293528118854|103.2.228.129|Chrome|cool|4|4398046511657|58|-1|412316896213|
1293528122622|1288556900786|5|137438953913|10995116279885|1293528122622
1293528314954|1284586471789|5|412316863779|8796093023355|1293528314954
1293528326711|1270449860111|5|274877908372|2199023257586|1293528326711
1293528373455|1271113424135|5|274877913497|2199023257981|1293528373455
1293528389557|1281979063603|5|343597389369|6597069768164|1293528389557
1293528536935|1288021290293|5|343597384466|10995116279770|1293528536935
1293528601739|1266365185475|4|412316861535|Album 0 of Hao Chen|1293528601739|2179|6
1293528612739|1266365185475|6|412316881024|photo412316881024.jpg|1293528612739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528613739|1266365185475|6|412316881025|photo412316881025.jpg|1293528613739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528614739|1266365185475|6|412316881026|photo412316881026.jpg|1293528614739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528615739|1266365185475|6|412316881027|photo412316881027.jpg|1293528615739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528616739|1266365185475|6|412316881028|photo412316881028.jpg|1293528616739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528617739|1266365185475|6|412316881029|photo412316881029.jpg|1293528617739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528618739|1266365185475|6|412316881030|photo412316881030.jpg|1293528618739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528619739|1266365185475|6|412316881031|photo412316881031.jpg|1293528619739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528620739|1266365185475|6|412316881032|photo412316881032.jpg|1293528620739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528621739|1266365185475|6|412316881033|photo412316881033.jpg|1293528621739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528622739|1266365185475|6|412316881034|photo412316881034.jpg|1293528622739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528623739|1266365185475|6|412316881035|photo412316881035.jpg|1293528623739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528624739|1266365185475|6|412316881036|photo412316881036.jpg|1293528624739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528625739|1266365185475|6|412316881037|photo412316881037.jpg|1293528625739|27.121.125.58|Internet Explorer|||0|2179|412316861535|1|
1293528645700|1291169269617|3|10995116278581|412316896217|1293528645700
1293528667375|1269855715607|5|274877914106|2199023256344|1293528667375
1293528725785|1275959471971|5|274877916394|4398046511333|1293528725785
1293528755832|1275400659063|5|343597386470|4398046513809|1293528755832
1293528830377|1293380754722|8|6597069769344|13194139533994|1293528830377
1293528840377|1293380754722|5|206158433903|13194139533994|1293528840377
1293528865894|1291227516710|3|10995116279466|412316896217|1293528865894
1293528881092|1282403256887|5|137438957920|6597069767150|1293528881092
1293528890481|1285936539717|5|343597387783|8796093023754|1293528890481
1293529022518|1283614067573|5|343597387309|8796093023118|1293529022518
1293529059768|1264513851732|3|136|274878063466|1293529059768
1293529498464|1276327564500|5|343597384178|4398046513991|1293529498464
1293529548713|1289688415504|5|412316865881|10995116278039|1293529548713
1293529555058|1285226034304|5|206158430489|8796093024447|1293529555058
1293529667715|1281330367040|5|274877907634|6597069769011|1293529667715
1293529688256|1278649525570|5|343597395283|6597069769091|1293529688256
1293529727315|1284634668975|3|8796093023618|412316896217|1293529727315
1293530115324|1287087221799|3|8796093025027|412317064430|1293530115324
1293530292952|1290464734001|5|68719483963|10995116280623|1293530292952
1293530328100|1271313712751|5|343597391296|2199023258480|1293530328100
1293530337055|1293074875058|8|4398046513859|13194139534181|1293530337055
1293530347055|1273706989056|5|412316865881|4398046513859|1293530347055
1293530347055|1293074875058|5|137438959601|13194139534181|1293530347055
1293530451517|1267170656858|5|343597385621|1798|1293530451517
1293530618311|1275736023380|7|412317038091|1293530618311|1.1.3.146|Firefox|thanks|6|4398046513661|1|412317038090|-1|
1293530625358|1270790002228|5|343597389242|2199023258153|1293530625358
1293530625528|1270943754275|7|412316924845|1293530625528|103.29.62.176|Firefox|About Jorge Luis Borges, al de la infamia. Scholars have also suggAbout Alexander|81|2199023257838|100|412316924831|-1|8;1679
1293530674299|1272391463611|2|2199023257625|274877984810|1293530674299
1293530849924|1280239617209|5|343597385109|6597069766930|1293530849924
1293530900676|1289337837958|5|343597390234|10995116279359|1293530900676
1293530987931|1292677111636|3|13194139535472|274878001119|1293530987931
1293531084020|1279813436674|5|412316867447|6597069768851|1293531084020
1293531228228|1265398933477|2|2728|274877961384|1293531228228
1293531283416|1291212382489|5|274877913817|10995116279238|1293531283416
1293531311807|1292741793674|8|10995116279197|13194139536076|1293531311807
1293531321462|1262733843307|5|343597390710|2783|1293531321462
1293531321807|1292741793674|5|343597394937|13194139536076|1293531321807
1293531585382|1281137061491|5|343597389842|6597069768556|1293531585382
1293531617317|1290156886250|5|137438956641|10995116280600|1293531617317
1293531739759|1266956425894|5|343597392913|73|1293531739759
1293531746576|1262415325582|7|412316896430|1293531746576|31.172.200.27|Internet Explorer|About Albert, Prince Consort,  public causes, such as educational reform and a worldwide abolition of slavery,|110|2214|56|-1|412316896429|792
1293531783529|1270790002228|2|2199023258153|343597457158|1293531783529
1293531886773|1288822682724|7|412316896437|1293531886773|111.95.35.228|Internet Explorer|yes|3|10995116279799|51|-1|412316896430|
1293532012132|1281685859282|7|412317038096|1293532012132|79.123.135.197|Internet Explorer|About Maria Theresa, . Prussia proceeded to invAbout Henrik Ibsen, work exa|75|6597069769325|105|412317038090|-1|145;9319;10529
1293532175625|1262415325582|6|412316872488||1293532175625|31.172.200.27|Internet Explorer|uz|About Gamal Abdel Nasser, st reform in Egypt together with a profound advancement of pan-Arab nationalism, including a|118|2214|68719477425|56|543
1293532288915|1275963419894|5|274877909314|4398046513640|1293532288915
1293532494537|1290203768958|5|137438957328|10995116280451|1293532494537
1293532880469|1272496997089|7|412317040233|1293532880469|61.95.172.136|Firefox|About Louis XVI of France, he Americans, who were seeking their indepeAbout Park Chun|85|4398046513835|0|412317040226|-1|570;1756
1293532890094|1267789890579|5|274877913496|2199023258431|1293532890094
1293532963410|1264399695338|7|412316872491|1293532963410|27.250.19.130|Chrome|duh|3|851|0|412316872488|-1|
1293533046964|1290352180497|2|10995116279135|206158549420|1293533046964
1293533100649|1265667009767|5|343597394956|479|1293533100649
1293533128734|1287618477323|5|343597384391|10995116279877|1293533128734
1293533137280|1272390282916|7|412317031766|1293533137280|187.46.97.91|Internet Explorer|About Syria,  a United Nations commission of inquiry indicated such actions may have includ|91|2199023257828|49|412317031749|-1|6425
1293533188015|1265003476715|5|274877915379|1965|1293533188015
1293533256847|1273746779803|5|343597390971|4398046512340|1293533256847
1293533282972|1285226034304|5|274877916281|8796093024447|1293533282972
1293533290911|1275761000534|7|412317031758|1293533290911|178.238.7.251|Internet Explorer|About Lovers in Japan, n Japan also includes the track Reign of Love on the |76|4398046512163|63|412317031749|-1|13925
1293533313470|1280032264996|2|6597069767546|274877959734|1293533313470
1293533431926|1280909021565|2|6597069767947|343597411141|1293533431926
1293533477048|1284278269867|7|412317040235|1293533477048|196.43.214.8|Internet Explorer|I see|5|8796093023144|84|-1|412317040233|
1293533491488|1289331118145|5|274877910456|10995116278764|1293533491488
1293533582107|1273050426638|2|4398046513417|343597457155|1293533582107
1293533587291|1270406067739|7|412316872490|1293533587291|27.116.47.164|Firefox|fine|4|2199023258078|1|412316872488|-1|
1293533673602|1293106972173|3|13194139534930|343597554202|1293533673602
1293533989430|1267044132570|3|2650|412316945854|1293533989430
1293534017166|1276581485880|2|4398046513786|343597450761|1293534017166
1293534032405|1275682754574|2|4398046512716|412316896029|1293534032405
1293534348064|1266284084299|5|343597391564|1914|1293534348064
1293534582964|1277891801942|2|6597069768533|343597456449|1293534582964
1293534659843|1266173485138|3|1714|343597554973|1293534659843
1293534666006|1262325458365|5|343597391201|2608|1293534666006
1293534701071|1278458772600|5|412316863879|6597069767014|1293534701071
1293534710218|1290464734001|5|206158437436|10995116280623|1293534710218
1293534786216|1276548650463|5|343597394536|4398046513955|1293534786216
1293534907467|1273253216667|3|4398046513335|412316896217|1293534907467
1293534933630|1280144601503|5|343597387642|6597069768466|1293534933630
1293534955655|1270862495472|5|412316865881|2199023258399|1293534955655
1293535022037|1286781598537|5|343597391373|8796093023006|1293535022037
1293535049732|1293425658288|5|274877918338|13194139534489|1293535049732
1293535050084|1265647607693|5|343597394956|1264|1293535050084
1293535178259|1262779763466|5|412316868263|407|1293535178259
1293535367663|1281984539845|5|274877910264|6597069768213|1293535367663
1293535446489|1287459927834|7|412317031461|1293535446489|66.60.40.225|Chrome|LOL|3|8796093022444|61|-1|412317031449|
1293535477523|1281581580303|2|6597069769620|274877961280|1293535477523
1293535683121|1272985883238|7|412317038095|1293535683121|27.98.56.22|Firefox|About Nazi Germany, mous Entartete Kunst (Degenerate Art) exhibition in 1937. PrAbout Henrik Ibsen, Bernard Shaw, Osca|118|4398046513898|52|412317038090|-1|6355;9319
1293535834050|1269855715607|5|206158437084|2199023256344|1293535834050
1293535890967|1284298212717|7|412317040239|1293535890967|1.119.31.177|Internet Explorer|right|5|8796093023915|1|-1|412317040233|
1293535894461|1291284081014|5|137438957329|10995116278147|1293535894461
1293535894764|1272059697146|5|137438964329|2199023256704|1293535894764
1293536053579|1293359630976|8|1847|13194139534662|1293536053579
1293536063579|1293359630976|5|10953|13194139534662|1293536063579
1293536293355|1265927513767|2|563|137439023422|1293536293355
1293536317466|1290352180497|2|10995116279135|343597547703|1293536317466
1293536354494|1270235862121|5|343597386049|2199023256904|1293536354494
1293536378329|1289110421596|2|10995116278017|68719652324|1293536378329
1293536384792|1289627156492|2|10995116279568|343597504483|1293536384792
1293536392269|1283614067573|2|8796093023118|343597504602|1293536392269
1293536688804|1292948674078|3|13194139536107|343597554973|1293536688804
1293536970863|1288021290293|3|10995116279770|412317040237|1293536970863
1293536999108|1280117053040|4|412316865757|Album 4 of Deepak Kumar|1293536999108|6597069768555|3
1293537010108|1280117053040|6|412316963852|photo412316963852.jpg|1293537010108|14.102.188.68|Internet Explorer|||0|6597069768555|412316865757|0|
