1293745188769|1265534171445|5|412316866748|2164|1293745188769
1293745253548|1290352180497|5|274877911019|10995116279135|1293745253548
1293745350041|1271852919423|5|343597390409|2199023257313|1293745350041
1293745490538|1292449381571|5|343597391863|10995116278230|1293745490538
1293745498476|1286448097759|5|68719481536|8796093023207|1293745498476
1293745617212|1291212382489|6|412316983830||1293745617212|1.10.11.48|Firefox|uz|About Saint Andrew, hool, St Hilda's Secondary School, the Anglican High School, Presbyterian High School and|109|10995116279238|343597390013|1|9098
1293745627297|1281508216225|7|412316983833|1293745627297|24.48.170.23|Chrome|About New France, ce, except the islands of St. Pierre and Miquelon, to Great Britain and Spain at thAbout Saint Andrew, ior school and SASS for the secondary school|165|6597069768027|57|412316983830|-1|7007;9098
1293745722211|1287403429052|5|412316864233|8796093024279|1293745722211
1293745742911|1288804395026|5|274877909717|10995116279854|1293745742911
1293745751634|1278595780197|7|412316983834|1293745751634|148.219.4.87|Firefox|no way!|7|6597069768678|53|-1|412316983833|
1293745797255|1284505311120|3|8796093024569|412317011313|1293745797255
1293745799015|1284149126679|2|8796093023936|343597550548|1293745799015
1293746068935|1282026811036|3|6597069769108|412317011313|1293746068935
1293746225893|1280807172785|2|6597069766660|412316980407|1293746225893
1293746299700|1291227516710|7|412316893448|1293746299700|150.165.180.131|Firefox|ok|2|10995116279466|49|-1|412316893441|
1293746304046|1283782756495|5|343597393597|8796093023908|1293746304046
1293746353498|1276706017319|5|274877917064|4398046513767|1293746353498
1293746381083|1291718919594|3|10995116278482|343597444194|1293746381083
1293746450413|1270846811626|5|412316860992|2199023256837|1293746450413
1293746532339|1263841954931|5|343597388788|2197|1293746532339
1293746604313|1293074503929|5|206158431484|13194139535547|1293746604313
1293746686877|1271716675046|4|412316870275|Album 0 of Diem Nguyen|1293746686877|2199023256885|3031
1293746697877|1271716675046|6|412317046712|photo412317046712.jpg|1293746697877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746698877|1271716675046|6|412317046713|photo412317046713.jpg|1293746698877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746699877|1271716675046|6|412317046714|photo412317046714.jpg|1293746699877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746700877|1271716675046|6|412317046715|photo412317046715.jpg|1293746700877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746701877|1271716675046|6|412317046716|photo412317046716.jpg|1293746701877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746702877|1271716675046|6|412317046717|photo412317046717.jpg|1293746702877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746703877|1271716675046|6|412317046718|photo412317046718.jpg|1293746703877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746704877|1271716675046|6|412317046719|photo412317046719.jpg|1293746704877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746705877|1271716675046|6|412317046720|photo412317046720.jpg|1293746705877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746706877|1271716675046|6|412317046721|photo412317046721.jpg|1293746706877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746707877|1271716675046|6|412317046722|photo412317046722.jpg|1293746707877|58.186.52.124|Chrome|||0|2199023256885|412316870275|58|
1293746951070|1290396084446|5|343597384421|10995116278059|1293746951070
1293747009454|1265701747414|5|206158431875|1367|1293747009454
1293747079068|1292431030763|2|10995116277934|206158471963|1293747079068
1293747281704|1283964881784|5|137438960251|8796093023770|1293747281704
1293747303455|1270103940139|5|343597391863|2199023256559|1293747303455
1293747806661|1269719406054|7|412316980409|1293747806661|11.17.178.207|Internet Explorer|great|5|2199023256999|57|412316980407|-1|
1293748060471|1290814879642|5|137438955141|10995116278808|1293748060471
1293748092473|1284884477951|5|412316864771|8796093023389|1293748092473
1293748213847|1273588349196|5|343597393735|4398046511934|1293748213847
1293748311194|1291814322932|8|10995116279917|10995116280408|1293748311194
1293748316169|1267137149990|7|412316895913|1293748316169|101.96.94.55|Firefox|right|5|1428|58|-1|412316895909|
1293748321194|1291814322932|5|343597387200|10995116279917|1293748321194
1293748321194|1287679919304|5|343597386559|10995116280408|1293748321194
1293748352861|1271139438057|5|274877912137|2199023256128|1293748352861
1293748421604|1264221946639|7|412317027266|1293748421604|213.55.116.149|Chrome|About Franz Schubert, his work increased siAbout Desiderius Erasmus,  proponent |80|2459|76|412317027264|-1|143;1454;2054;9305
1293748442560|1284714241115|7|412316947458|1293748442560|27.40.173.186|Chrome|yes|3|8796093023665|1|-1|412316947454|
1293748468221|1290615575644|5|412316867601|10995116279968|1293748468221
1293748621839|1270658222198|2|2199023257237|412316958110|1293748621839
1293748638631|1276526470593|7|412316893495|1293748638631|24.30.183.118|Chrome|About Augustin Pyramus de Candolle, nciple of natural selection. Candolle reAbo|79|4398046512255|57|412316893493|-1|1911;1995
1293748986275|1276508022002|5|343597390409|4398046512552|1293748986275
1293749003028|1264499025615|7|412316893496|1293749003028|2.244.95.170|Firefox|About William III of England, s XIV, in coalition with ProteAbout Augustin Pyramus de Ca|88|2311|50|-1|412316893495|1450;1911;1995
1293749044021|1280543083732|2|6597069768118|274878066403|1293749044021
1293749069739|1282914680023|7|412316893507|1293749069739|169.158.69.84|Chrome|no|2|8796093024152|71|-1|412316893496|
1293749254903|1284696281498|5|343597388308|8796093024291|1293749254903
1293749265661|1291875691622|5|206158430914|10995116278951|1293749265661
1293749328973|1290668599759|3|10995116279698|412317061572|1293749328973
1293749352027|1289311027673|5|343597391860|10995116278028|1293749352027
1293749379726|1284620729482|5|274877908221|8796093025092|1293749379726
1293749583431|1291264070932|8|2270|10995116280341|1293749583431
1293749593431|1291264070932|5|2016|10995116280341|1293749593431
1293749912962|1264107292313|3|602|412317061572|1293749912962
1293750290133|1288146443373|5|343597387750|10995116280375|1293750290133
1293750518198|1291164803545|2|10995116279419|137439161472|1293750518198
1293750641892|1291539474578|3|10995116279457|343597445822|1293750641892
1293750683400|1288804395026|5|274877913812|10995116279854|1293750683400
1293750923958|1289209787734|5|343597390013|10995116278963|1293750923958
1293750940284|1274020838728|2|4398046513394|412316980407|1293750940284
1293751139074|1264619810809|5|343597386632|2476|1293751139074
1293751255104|1282599292158|3|8796093023362|412317011313|1293751255104
1293751268117|1265381821750|5|343597392641|725|1293751268117
1293751717300|1280032264996|5|68719482002|6597069767546|1293751717300
1293751759556|1291761883089|5|206158430781|10995116278971|1293751759556
1293751851153|1266274728869|5|343597388483|1058|1293751851153
1293751891834|1281122228533|5|343597386632|6597069769445|1293751891834
1293751963604|1276042613994|7|412316983831|1293751963604|14.192.77.131|Firefox|duh|3|4398046513622|1|412316983830|-1|
1293752076097|1284884477951|5|274877912491|8796093023389|1293752076097
1293752141293|1275500739509|4|412316862324|Album 5 of Fali Sam Price|1293752141293|4398046512172|1954
1293752152293|1275500739509|6|412316896630|photo412316896630.jpg|1293752152293|203.81.167.247|Firefox|||0|4398046512172|412316862324|65|
1293752153293|1275500739509|6|412316896631|photo412316896631.jpg|1293752153293|203.81.167.247|Firefox|||0|4398046512172|412316862324|65|
1293752154293|1275500739509|6|412316896632|photo412316896632.jpg|1293752154293|203.81.167.247|Firefox|||0|4398046512172|412316862324|65|
1293752155293|1275500739509|6|412316896633|photo412316896633.jpg|1293752155293|203.81.167.247|Firefox|||0|4398046512172|412316862324|65|
1293752156293|1275500739509|6|412316896634|photo412316896634.jpg|1293752156293|203.81.167.247|Firefox|||0|4398046512172|412316862324|65|
1293752157293|1275500739509|6|412316896635|photo412316896635.jpg|1293752157293|203.81.167.247|Firefox|||0|4398046512172|412316862324|65|
1293752158293|1275500739509|6|412316896636|photo412316896636.jpg|1293752158293|203.81.167.247|Firefox|||0|4398046512172|412316862324|65|
1293752344738|1266647496130|5|274877911013|2701|1293752344738
1293752384201|1281888527982|2|6597069768705|343597556748|1293752384201
1293752399810|1283782756495|2|8796093023908|412316937434|1293752399810
1293752460805|1286410979799|7|412316893452|1293752460805|27.106.175.140|Internet Explorer|LOL|3|8796093024986|1|-1|412316893443|
1293752479299|1264949632922|3|799|412317011313|1293752479299
1293752568484|1278627197667|2|6597069769141|412316990065|1293752568484
1293752724241|1277498053782|2|6597069767818|274877939038|1293752724241
1293752880003|1277316736997|2|4398046513051|343597546009|1293752880003
1293752913257|1278605887241|5|68719480876|6597069768293|1293752913257
1293752919092|1276867901612|5|274877910339|4398046512070|1293752919092
1293752940157|1289995465523|3|10995116278546|412317011313|1293752940157
1293753015895|1286448097759|2|8796093023207|68719568198|1293753015895
1293753171102|1274881968179|5|137438957642|4398046512223|1293753171102
1293753226071|1287109492042|2|8796093024170|137439127600|1293753226071
1293753290681|1286085247652|4|412316861887|Group for Pope_John_Paul_II in Tuy_Hòa|1293753290681|8796093023052|1545
1293753317620|1268497782077|7|412317027265|1293753317620|27.126.110.38|Firefox|right|5|2199023257436|52|412317027264|-1|
1293753546117|1284455855915|2|8796093023279|412316990065|1293753546117
1293753547861|1287556979057|5|412316869975|8796093023412|1293753547861
1293753571285|1280032264996|5|274877914101|6597069767546|1293753571285
1293753791929|1293288439002|5|343597387037|13194139535083|1293753791929
1293753942657|1282792769649|3|8796093024717|412317011313|1293753942657
1293753998949|1282176432807|7|412316936054|1293753998949|1.38.105.87|Firefox|cool|4|6597069768699|0|412316936036|-1|
1293754029729|1288822682724|5|343597390514|10995116279799|1293754029729
1293754149198|1287618477323|5|68719481504|10995116279877|1293754149198
1293754338249|1290875859040|2|10995116278691|412317078520|1293754338249
1293754353954|1292431030763|3|10995116277934|274877948662|1293754353954
1293754460822|1282403256887|5|343597392111|6597069767150|1293754460822
1293754595705|1283350421438|3|8796093023076|412317011313|1293754595705
1293754700903|1267601468307|5|343597390014|2199023258029|1293754700903
1293754714597|1265937856709|5|343597389601|2196|1293754714597
1293754793729|1289331118145|7|412316893454|1293754793729|120.29.96.122|Firefox|About Algeria, is almost 2,400,000 square kilometres (926,645 sq mi) with an estimated|86|10995116278764|55|-1|412316893445|5090
1293754859233|1282636430314|5|343597393011|8796093024653|1293754859233
1293754871205|1287105408135|5|2782|8796093023543|1293754871205
1293754928136|1290398879713|2|10995116278367|206158510941|1293754928136
1293755162420|1266609827688|5|343597390409|291|1293755162420
1293755204722|1266259617883|3|2149|274877939908|1293755204722
1293755207862|1276264034773|2|4398046512529|412316990065|1293755207862
1293755246420|1276688301468|5|274877908391|4398046511766|1293755246420
1293755329388|1290396084446|2|10995116278059|343597394042|1293755329388
1293755376337|1277804393351|7|412316936038|1293755376337|1.8.27.214|Chrome|ok|2|6597069769183|1|412316936036|-1|
1293755424116|1287311560894|7|412317011312|1293755424116|31.24.86.214|Internet Explorer|yes|3|8796093022921|75|-1|412317011310|
1293755536739|1274301638703|5|412316871960|4398046511440|1293755536739
1293755647723|1267686621187|3|2199023257678|412317011313|1293755647723
1293755800714|1265108742638|5|206158437849|920|1293755800714
1293755820535|1289644464820|5|343597390461|10995116279465|1293755820535
1293756107116|1277121696167|5|412316865186|4398046513564|1293756107116
1293756407025|1293074875058|5|206158434346|13194139534181|1293756407025
1293756492893|1288197318123|5|2780|10995116278088|1293756492893
1293756580510|1281083608432|2|6597069767342|412316990065|1293756580510
1293756617591|1266557327627|5|343597388949|2082|1293756617591
1293756617606|1265249238960|5|274877910337|1492|1293756617606
1293757017725|1287322614435|5|137438962575|8796093022863|1293757017725
1293757370612|1288321992128|5|68719478255|10995116278617|1293757370612
1293757376689|1289389322191|7|412316947453|1293757376689|49.236.209.196|Chrome|thx|3|10995116280359|58|-1|412316947446|
1293757443450|1264985296206|5|343597387750|2660|1293757443450
1293757501454|1291783285862|5|343597388487|10995116279767|1293757501454
1293757561644|1290814879642|2|10995116278808|274877933876|1293757561644
1293757585240|1288822682724|2|10995116279799|68719568198|1293757585240
1293757734693|1287361150632|5|412316862324|8796093022357|1293757734693
1293757813817|1289010104637|5|343597386739|10995116279927|1293757813817
1293757841918|1292037885915|8|8796093023412|10995116278521|1293757841918
1293757851918|1292037885915|5|274877915883|10995116278521|1293757851918
1293757852934|1289311027673|5|343597393152|10995116278028|1293757852934
1293757860748|1282176432807|7|412316936043|1293757860748|1.38.105.87|Firefox|roflol|6|6597069768699|0|412316936036|-1|
1293758034482|1292509675294|8|4398046513424|10995116280109|1293758034482
1293758044482|1292509675294|5|137438957540|10995116280109|1293758044482
1293758068610|1290246589129|5|412316865959|10995116280005|1293758068610
1293758231856|1272986514825|5|343597384255|4398046511231|1293758231856
1293758358460|1282225241961|5|274877917857|6597069769163|1293758358460
