1293342381537|1293342371537|4|412316866980|Wall of K. Sharma|1293342381537|13194139535200|289;468;572;877;976;1174;1451;1505;1670;2071;2779;2795;2805;2812;2830;2853;2860;2978;3082;5063;5410;5593;6368;6397;6413;6871;6934;6935;7016;7494;7509;7523;7541;7598;7604;7782;8866;9058;9404;9477;10951;12418;14469
1293342466131|1278289697278|5|343597389820|6597069767502|1293342466131
1293342845996|1279768066154|5|137438960517|6597069767195|1293342845996
1293342921969|1290396084446|5|412316863454|10995116278059|1293342921969
1293343009564|1277121696167|2|4398046513564|343597561590|1293343009564
1293343061580|1290565593471|5|137438964072|10995116279111|1293343061580
1293343085095|1278831403957|2|6597069768062|206158622147|1293343085095
1293343166784|1283420548513|2|8796093023012|412317076178|1293343166784
1293343169304|1275948613607|6|412316983104||1293343169304|41.138.54.208|Firefox|ar|About Maria Theresa,  However, she refused to allow religiAbout Jawaharlal Nehru,  Nehru became a leader of t|109|4398046511454|137438959748|90|145;1023;2826
1293343210292|1279766144820|5|274877907270|6597069767427|1293343210292
1293343250931|1273934651064|2|4398046512817|343597420824|1293343250931
1293343326346|1269081992183|7|412316983107|1293343326346|196.1.94.236|Internet Explorer|roflol|6|2199023256604|96|412316983104|-1|
1293343338101|1288012556736|7|412316864573|1293343338101|197.31.27.185|Firefox|right|5|10995116280053|104|412316864570|-1|
1293343434836|1289243240015|5|274877910137|10995116278903|1293343434836
1293343587842|1278220623911|7|412317076183|1293343587842|101.0.48.249|Safari|no|2|6597069768405|0|412317076178|-1|
1293343642622|1281907870483|2|6597069767874|412317076178|1293343642622
1293343838498|1291875691622|5|343597387086|10995116278951|1293343838498
1293343902150|1278649525570|2|6597069769091|343597529959|1293343902150
1293343969695|1286237406383|5|343597384664|8796093024628|1293343969695
1293343993341|1289337837958|3|10995116279359|274877946218|1293343993341
1293344187641|1293249207262|5|274877914333|13194139533861|1293344187641
1293344202162|1291992145089|8|2082|10995116280300|1293344202162
1293344212162|1266557327627|5|343597389054|2082|1293344212162
1293344212162|1291992145089|5|7654|10995116280300|1293344212162
1293344265446|1271001584611|2|2199023258418|343597497522|1293344265446
1293344292026|1293163453457|8|8796093024569|13194139535564|1293344292026
1293344302026|1293163453457|5|274877917623|13194139535564|1293344302026
1293344332951|1288933364853|5|343597384326|10995116279065|1293344332951
1293344576354|1265647607693|2|1264|412317076178|1293344576354
1293344639820|1288321992128|5|343597388680|10995116278617|1293344639820
1293344763876|1292745157052|3|13194139534646|274877998662|1293344763876
1293344842244|1293163453457|2|13194139535564|412317076178|1293344842244
1293345078213|1263078118562|2|1984|412317076178|1293345078213
1293345142161|1271861620185|5|343597384401|2199023256773|1293345142161
1293345377394|1289196139530|2|10995116280049|274877931571|1293345377394
1293345561517|1290396084446|5|274877914009|10995116278059|1293345561517
1293345600512|1283614067573|5|343597390139|8796093023118|1293345600512
1293345644609|1280807172785|7|412317068950|1293345644609|31.170.121.115|Internet Explorer|yes|3|6597069766660|48|-1|412317068946|
1293345774288|1267845597305|2|2199023257852|68719635767|1293345774288
1293346042019|1265744921522|5|343597384326|1654|1293346042019
1293346198754|1264427273556|2|748|412317076178|1293346198754
1293346205215|1273820348961|7|412316864574|1293346205215|41.74.45.96|Safari|About Michelangelo, ing his long life was About Little Richard, hm & blues, rock, soul|86|4398046511366|8|412316864570|-1|1183;2957;5553;8381
1293346228988|1277965082340|7|412316864582|1293346228988|24.30.197.242|Firefox|roflol|6|6597069769028|57|-1|412316864574|
1293346243710|1269456932806|2|2199023255711|412317076178|1293346243710
1293346271221|1262501453563|2|1222|412317076178|1293346271221
1293346306420|1272422754425|7|412316864578|1293346306420|59.88.243.200|Firefox|ok|2|4398046513878|0|-1|412316864574|
1293346493952|1277155546952|2|4398046512771|343597573135|1293346493952
1293346537284|1262733843307|2|2783|274878042017|1293346537284
1293346578426|1291992145089|2|10995116280300|274878038663|1293346578426
1293346605248|1264335455320|7|412316864579|1293346605248|41.191.253.123|Internet Explorer|yes|3|2451|60|-1|412316864574|
1293346676253|1263280987920|2|976|412317076178|1293346676253
1293346694188|1280909021565|5|343597383853|6597069767947|1293346694188
1293346753987|1292370439361|3|10995116278332|274877998662|1293346753987
1293346824660|1289218590225|7|412316864576|1293346824660|46.29.29.10|Internet Explorer|right|5|10995116278855|50|-1|412316864574|
1293346833415|1292536115140|3|10995116279197|343597531397|1293346833415
1293346873682|1286025672335|2|8796093022463|412317076178|1293346873682
1293346901850|1285987805630|5|137438960273|8796093023611|1293346901850
1293346927455|1286174488681|3|8796093023638|343597510128|1293346927455
1293346935127|1276042613994|5|343597386965|4398046513622|1293346935127
1293347086480|1266547563514|5|343597395007|1592|1293347086480
1293347111082|1270929389272|5|343597386338|2199023256487|1293347111082
1293347125093|1274109571855|2|4398046513626|412317076178|1293347125093
1293347133784|1273854821998|2|4398046511642|412317076178|1293347133784
1293347224466|1289218590225|5|343597389472|10995116278855|1293347224466
1293347267717|1265945910023|5|343597393973|800|1293347267717
1293347353454|1292507603430|8|4398046513495|10995116278233|1293347353454
1293347363454|1292507603430|5|137438957921|10995116278233|1293347363454
1293347558969|1288258396534|5|206158433037|10995116278756|1293347558969
1293347675122|1287439011833|5|68719484393|8796093022509|1293347675122
1293347807186|1288321992128|5|206158439033|10995116278617|1293347807186
1293347849158|1293249207262|3|13194139533861|343597527571|1293347849158
1293348283688|1284287904468|5|343597388154|8796093023318|1293348283688
1293348445537|1278831403957|5|137438956476|6597069768062|1293348445537
1293348514278|1291587086337|8|6597069769209|10995116277894|1293348514278
1293348524278|1291587086337|5|206158439977|10995116277894|1293348524278
1293348741956|1291368658671|5|274877916784|10995116279200|1293348741956
1293348977690|1291377078494|7|412316864577|1293348977690|158.97.15.115|Internet Explorer|ok|2|10995116278293|53|412316864570|-1|
1293349433134|1286519752399|5|343597392506|8796093022721|1293349433134
1293349439320|1278515929645|7|412316944537|1293349439320|119.148.103.214|Firefox|thanks|6|6597069767940|103|412316944536|-1|
1293349535490|1276706017319|2|4398046513767|343597419780|1293349535490
1293349583853|1284322378444|2|8796093023135|412317076178|1293349583853
1293349721396|1276109192196|2|4398046511316|343597496727|1293349721396
1293349857450|1289196139530|5|274877916781|10995116280049|1293349857450
1293349985964|1289593509287|2|10995116277794|343597390478|1293349985964
1293350006225|1280402250272|2|6597069768590|412317076178|1293350006225
1293350146672|1281137061491|5|343597390920|6597069768556|1293350146672
1293350185050|1268457004218|5|343597393216|2199023256138|1293350185050
1293350188862|1266276257359|5|412316864888|41|1293350188862
1293350295470|1290887228420|8|2199023258480|10995116280722|1293350295470
1293350305470|1290887228420|5|68719482844|10995116280722|1293350305470
1293350334902|1287322614435|2|8796093022863|412317073262|1293350334902
1293350399994|1266117560785|5|343597390918|1272|1293350399994
1293350516669|1265401296691|5|274877907307|2378|1293350516669
1293350548299|1268457004218|2|2199023256138|412317076178|1293350548299
1293350645325|1278218656893|2|6597069768091|412317076178|1293350645325
1293350925093|1289593509287|2|10995116277794|343597390477|1293350925093
1293350955578|1281760423569|2|6597069769652|412317076178|1293350955578
1293351174387|1263119374373|2|1355|343597559386|1293351174387
1293351210540|1274295938596|2|4398046512513|412317076178|1293351210540
1293351417919|1287618477323|5|68719479857|10995116279877|1293351417919
1293351451970|1265420255292|7|412316985054|1293351451970|202.79.31.74|Firefox|About Steven Spielberg, filmmaking. In later About Donna Summer, to Love You Baby |82|2961|67|-1|412316985049|2814;2933;6370;12711
1293351454127|1272007643864|2|2199023257726|343597452085|1293351454127
1293351567903|1290602032516|5|68719484399|10995116278251|1293351567903
1293351573387|1278458772600|5|274877913743|6597069767014|1293351573387
1293351666804|1262506164211|5|68719481558|668|1293351666804
1293351964339|1281050171088|2|6597069767664|412317076178|1293351964339
1293352252435|1273666614963|5|343597388039|4398046511410|1293352252435
1293352398761|1276729999964|5|343597392404|4398046512333|1293352398761
1293352446212|1289420617340|2|10995116279203|206158566815|1293352446212
1293352462863|1288315236522|5|274877910351|10995116278708|1293352462863
1293352718771|1288321992128|5|343597392174|10995116278617|1293352718771
1293352772600|1289163999096|5|274877913868|10995116279304|1293352772600
1293352775424|1265207353256|5|68719484395|1034|1293352775424
1293352810739|1288319871905|2|10995116277844|412317076178|1293352810739
1293352816461|1267440351798|2|2199023256642|412317076178|1293352816461
1293352877011|1272932772352|2|4398046513248|412317076178|1293352877011
1293352953714|1292745157052|5|206158435037|13194139534646|1293352953714
1293353056018|1273601015111|2|4398046511183|412317076178|1293353056018
1293353162087|1287556979057|5|343597384326|8796093023412|1293353162087
1293353194342|1263423839092|2|609|412317076178|1293353194342
1293353232810|1267566197800|5|343597387454|2199023257274|1293353232810
1293353238912|1264986077302|2|2514|412317076178|1293353238912
1293353255776|1279302095604|2|6597069768408|412317076178|1293353255776
1293353366904|1289163999096|5|274877910364|10995116279304|1293353366904
1293353445716|1272955087605|6|412316974707||1293353445716|103.1.112.205|Internet Explorer|uz|About Karol Beck,  is a male tennis player from Slovakia, who turned professional in 2001. He has been ran|106|4398046511398|343597389495|0|1740
1293353455834|1282857010042|7|412316974717|1293353455834|115.167.96.183|Internet Explorer|ok|2|8796093024492|54|412316974707|-1|
1293353465876|1280402250272|7|412316974715|1293353465876|103.3.220.228|Internet Explorer|good|4|6597069768590|51|412316974707|-1|
1293353505724|1291394394934|5|206158435953|10995116277777|1293353505724
1293353637012|1263223376833|7|412316974714|1293353637012|31.28.20.227|Firefox|good|4|2307|56|412316974707|-1|
1293353697536|1273746779803|7|412316931200|1293353697536|1.118.77.242|Firefox|About John F. Kennedy, rations for JetBlue Airways and is a major international g|81|4398046512340|1|412316931199|-1|2785
1293353798903|1285498850461|2|8796093022663|412317076178|1293353798903
1293353826957|1271382394748|5|343597393484|2199023256765|1293353826957
1293353834882|1291377078494|5|137438957381|10995116278293|1293353834882
1293354018511|1277755520182|5|343597394803|6597069769377|1293354018511
1293354120452|1265401296691|2|2378|274877912631|1293354120452
1293354154563|1288879484605|2|10995116278654|274878115747|1293354154563
1293354223633|1279768066154|2|6597069767195|137439131851|1293354223633
1293354313562|1284322378444|5|343597390057|8796093023135|1293354313562
1293354693689|1274322538974|2|4398046511112|412317076178|1293354693689
1293354986993|1266106674629|5|343597389757|1469|1293354986993
1293355049919|1276728702372|7|412316931201|1293355049919|27.98.219.38|Internet Explorer|cool|4|4398046511682|1|-1|412316931200|
1293355278697|1287679919304|3|10995116280408|412317069010|1293355278697
1293355333501|1290352180497|5|206158435909|10995116279135|1293355333501
1293355395362|1272920640707|2|4398046511651|412317076178|1293355395362
1293355470105|1285061465010|2|8796093024679|343597561590|1293355470105
1293355505506|1290393610930|2|10995116278370|412316904872|1293355505506
1293355660381|1287195673541|2|8796093024876|412317076178|1293355660381
1293355769097|1288933364853|5|137438962660|10995116279065|1293355769097
1293355780790|1281656675805|5|343597386654|6597069766747|1293355780790
1293355798923|1271116486670|5|343597388503|2199023257334|1293355798923
1293355820523|1292741793674|2|13194139536076|412317076178|1293355820523
1293355831614|1265953066963|5|412316867339|580|1293355831614
1293355879889|1289068332725|5|274877911058|10995116280719|1293355879889
1293356012853|1284287904468|7|412316974720|1293356012853|14.1.2.63|Chrome|ok|2|8796093023318|1|412316974707|-1|
1293356164926|1276205236537|5|343597384320|4398046513818|1293356164926
1293356318726|1291992145089|3|10995116280300|343597532243|1293356318726
1293356446345|1291674061772|5|343597384007|10995116278204|1293356446345
1293356606769|1283610091741|5|137438955206|8796093024793|1293356606769
1293356677150|1291964980267|3|10995116280101|274877984983|1293356677150
1293356800567|1278819172154|7|412316974712|1293356800567|39.39.149.94|Internet Explorer|great|5|6597069769597|54|412316974707|-1|
1293356919952|1264619810809|2|2476|412317076178|1293356919952
1293356925617|1279832275581|5|343597393484|6597069769201|1293356925617
1293356972668|1283610091741|2|8796093024793|137438986869|1293356972668
1293357069101|1291293647173|5|274877916004|10995116279913|1293357069101
1293357158907|1269625707753|5|274877917752|2199023256231|1293357158907
1293357288899|1265781257971|5|343597390997|904|1293357288899
1293357290868|1275335965688|7|412316974711|1293357290868|61.17.37.36|Chrome|good|4|4398046512646|0|412316974707|-1|
1293357418488|1271382394748|5|274877910364|2199023256765|1293357418488
1293357464164|1291212382489|3|10995116279238|206158452414|1293357464164
1293357594732|1272458864348|7|412317076184|1293357594732|204.79.148.6|Firefox|thanks|6|4398046511697|50|-1|412317076181|
1293357659693|1290565593471|5|343597394279|10995116279111|1293357659693
1293357692741|1282026811036|5|343597394754|6597069769108|1293357692741
1293357737438|1280798978265|5|343597390997|6597069769344|1293357737438
1293357811352|1283510621776|5|412316863454|8796093024681|1293357811352
1293357860362|1286566688660|5|412316868522|8796093023927|1293357860362
1293358039871|1285798209369|2|8796093024206|343597405991|1293358039871
1293358184520|1290633634783|5|137438959613|10995116279571|1293358184520
1293358502872|1270449860111|5|206158439589|2199023257586|1293358502872
