1293090520539|1291009213007|8|2199023257313|10995116280066|1293090520539
1293090530539|1291009213007|5|68719482137|10995116280066|1293090530539
1293090532000|1291429539095|2|10995116278047|206158632729|1293090532000
1293090553903|1278929189624|5|343597390985|6597069767742|1293090553903
1293090969053|1282062035273|5|274877909789|6597069769561|1293090969053
1293090999695|1285227360734|5|343597395306|8796093024742|1293090999695
1293091000995|1292765216707|8|8796093023927|13194139533982|1293091000995
1293091010995|1292765216707|5|274877913502|13194139533982|1293091010995
1293091434331|1277316736997|5|137438962738|4398046513051|1293091434331
1293092010776|1276089400933|2|4398046513812|206158606875|1293092010776
1293092051344|1286021886667|5|68719478855|8796093024441|1293092051344
1293092143010|1264800116140|5|274877917195|400|1293092143010
1293092155845|1273603344749|7|412316956529|1293092155845|27.113.187.245|Chrome|LOL|3|4398046511983|1|412316956526|-1|
1293092399647|1290464037150|3|10995116278278|137438974042|1293092399647
1293092443861|1266274728869|7|412317029276|1293092443861|125.213.195.183|Internet Explorer|right|5|1058|59|-1|412317029275|
1293092491867|1289297233466|5|68719480993|10995116279679|1293092491867
1293092651833|1272232024237|5|343597388336|2199023256060|1293092651833
1293092784678|1277804192689|5|343597386520|6597069767097|1293092784678
1293092838894|1262414081945|5|343597387418|459|1293092838894
1293092899130|1271201304438|5|343597385798|2199023257391|1293092899130
1293092990706|1268457004218|2|2199023256138|343597498548|1293092990706
1293093097808|1291539474578|2|10995116279457|206158534582|1293093097808
1293093216924|1281760423569|5|343597389617|6597069769652|1293093216924
1293093251860|1287621185961|5|343597388105|10995116279680|1293093251860
1293093449226|1267234242804|5|137438958495|1716|1293093449226
1293093493844|1287872378173|5|343597392617|10995116279221|1293093493844
1293093516813|1279519792793|5|343597394261|6597069769113|1293093516813
1293093601591|1288728038487|5|343597391012|10995116277992|1293093601591
1293093699487|1276473405884|5|343597385721|4398046513960|1293093699487
1293093715416|1276205236537|5|274877909154|4398046513818|1293093715416
1293093823218|1289218590225|5|866|10995116278855|1293093823218
1293093893265|1278649525570|3|6597069769091|412317075185|1293093893265
1293093978781|1290396084446|5|274877918432|10995116278059|1293093978781
1293094210438|1285532883811|2|8796093023624|206158474503|1293094210438
1293094318130|1280020541880|2|6597069768892|343597568267|1293094318130
1293094344759|1269146299142|5|343597387606|2199023256391|1293094344759
1293094411272|1287587226045|5|68719481990|10995116279279|1293094411272
1293094500603|1269465764437|5|343597385896|2199023257383|1293094500603
1293094730828|1290647829164|5|68719481391|10995116280238|1293094730828
1293094757236|1270562461929|5|343597394254|2199023256307|1293094757236
1293094762429|1264108861855|5|343597385798|2387|1293094762429
1293094792858|1279302095604|5|343597395167|6597069768408|1293094792858
1293094958715|1293094948715|4|412316866485|Wall of Marcel Bernoulli|1293094958715|13194139535145|1401
1293095000038|1292392458664|2|10995116279451|137439041655|1293095000038
1293095086219|1276580182684|5|206158440787|4398046512860|1293095086219
1293095174790|1270278199810|5|343597394261|2199023255779|1293095174790
1293095218719|1271852919423|5|137438964355|2199023257313|1293095218719
1293095443946|1277488679593|5|412316868419|6597069768221|1293095443946
1293095496909|1275022303051|2|4398046512318|343597427263|1293095496909
1293095851694|1270929389272|5|343597391012|2199023256487|1293095851694
1293095872498|1283529172678|7|412317002486|1293095872498|42.190.7.50|Firefox|cool|4|8796093023593|85|-1|412317002477|
1293096064159|1288098620684|5|343597391557|10995116280136|1293096064159
1293096126902|1266282000737|5|343597384063|2141|1293096126902
1293096168812|1281888527982|5|343597384851|6597069768705|1293096168812
1293096280786|1277820831817|7|412316956539|1293096280786|132.247.65.175|Internet Explorer|no|2|6597069767137|53|-1|412316956530|
1293096376432|1279930644321|3|6597069769613|412317075185|1293096376432
1293096403777|1265503628677|3|2172|412317075185|1293096403777
1293096576501|1284630499829|5|343597394261|8796093023292|1293096576501
1293096645958|1266284084299|5|343597392833|1914|1293096645958
1293096661852|1266172928285|5|343597392321|359|1293096661852
1293096696752|1265534171445|5|274877917522|2164|1293096696752
1293096707338|1287618477323|7|412316916033|1293096707338|61.95.195.76|Chrome|LOL|3|10995116279877|0|-1|412316916031|
1293096732973|1282225241961|5|343597385897|6597069769163|1293096732973
1293096853639|1263873134671|7|412316916035|1293096853639|41.253.238.88|Chrome|About Because I Got High,  lyrics of the song describe how cannabis use is d|76|1573|22|412316916025|-1|9012
1293096998750|1268200380861|3|2199023256900|343597427210|1293096998750
1293097006200|1262475637285|7|412317012715|1293097006200|88.151.199.140|Firefox|great|5|1050|4|-1|412317012708|
1293097086181|1291303365318|3|10995116280295|343597471549|1293097086181
1293097091130|1278978656257|5|343597395124|6597069767459|1293097091130
1293097211008|1282622465327|5|343597390963|8796093024331|1293097211008
1293097428778|1285862763333|5|206158432322|8796093025183|1293097428778
1293097437270|1275117945913|5|412316865794|4398046511414|1293097437270
1293097600289|1276548650463|5|343597384629|4398046513955|1293097600289
1293097846670|1289209787734|3|10995116278963|412317075185|1293097846670
1293097901452|1290396084446|5|412316871868|10995116278059|1293097901452
1293098179172|1285261546185|5|274877911912|8796093023417|1293098179172
1293098199412|1291212382489|5|206158439530|10995116279238|1293098199412
1293098256841|1265172985704|5|274877915596|972|1293098256841
1293098265072|1289110421596|5|206158435240|10995116278017|1293098265072
1293098372707|1289389322191|5|343597385429|10995116280359|1293098372707
1293098574745|1290565593471|8|4398046512055|10995116279111|1293098574745
1293098584745|1290565593471|5|137438963722|10995116279111|1293098584745
1293098697399|1270529257668|5|274877917519|2199023257698|1293098697399
1293098926850|1265634565196|5|343597394642|1224|1293098926850
1293099035618|1288933364853|7|412317029288|1293099035618|77.73.217.223|Opera|fine|4|10995116279065|105|-1|412317029277|
1293099454521|1273195482912|3|4398046512124|343597525649|1293099454521
1293099525893|1285178382383|5|343597390963|8796093023010|1293099525893
1293099629362|1287988471356|5|137438957081|10995116279141|1293099629362
1293099830306|1291009213007|3|10995116280066|343597487771|1293099830306
1293100003638|1268670934686|2|2199023256582|343597434316|1293100003638
1293100048494|1275508159715|5|343597394261|4398046512262|1293100048494
1293100095529|1272458864348|2|4398046511697|343597588588|1293100095529
1293100120071|1285764901340|5|343597386697|8796093024134|1293100120071
1293100179340|1270562461929|5|343597394261|2199023256307|1293100179340
1293100239667|1288524155494|3|10995116278009|412317075185|1293100239667
1293100302949|1290476900088|5|343597394103|10995116280285|1293100302949
1293100553498|1283614067573|5|343597392321|8796093023118|1293100553498
1293100630216|1291212382489|7|412316956537|1293100630216|1.10.11.48|Firefox|ok|2|10995116279238|1|-1|412316956530|
1293100737391|1284634668975|5|343597387528|8796093023618|1293100737391
1293100823834|1287342943724|5|412316870428|8796093024059|1293100823834
1293101206155|1267489483580|5|343597393905|2199023257338|1293101206155
1293101206237|1265953066963|5|343597391357|580|1293101206237
1293101327467|1271238292609|5|274877912969|2199023256083|1293101327467
1293101796314|1275511718976|5|343597386968|4398046513793|1293101796314
1293101953528|1265744921522|4|412316865065|Album 1 of Kamal Aziz|1293101953528|1654|1530
1293101964528|1265744921522|6|412316948678|photo412316948678.jpg|1293101964528|41.153.161.111|Internet Explorer|||0|1654|412316865065|74|
1293101965528|1265744921522|6|412316948679|photo412316948679.jpg|1293101965528|41.153.161.111|Internet Explorer|||0|1654|412316865065|74|
1293101966528|1265744921522|6|412316948680|photo412316948680.jpg|1293101966528|41.153.161.111|Internet Explorer|||0|1654|412316865065|74|
1293101967528|1265744921522|6|412316948681|photo412316948681.jpg|1293101967528|41.153.161.111|Internet Explorer|||0|1654|412316865065|74|
1293101968528|1265744921522|6|412316948682|photo412316948682.jpg|1293101968528|41.153.161.111|Internet Explorer|||0|1654|412316865065|74|
1293101969528|1265744921522|6|412316948683|photo412316948683.jpg|1293101969528|41.153.161.111|Internet Explorer|||0|1654|412316865065|74|
1293101970528|1265744921522|6|412316948684|photo412316948684.jpg|1293101970528|41.153.161.111|Internet Explorer|||0|1654|412316865065|74|
1293101988113|1291992145089|7|412317012706|1293101988113|27.98.6.26|Firefox|cool|4|10995116280300|52|412317012700|-1|
1293102138713|1289218590225|5|137438956782|10995116278855|1293102138713
1293102217605|1284163251663|5|68719481391|8796093022623|1293102217605
1293102431008|1276455419797|5|206158440257|4398046511419|1293102431008
1293102431730|1266948987032|5|343597387418|1163|1293102431730
1293102491545|1286072483690|5|274877915363|8796093023887|1293102491545
1293102501892|1272172920607|5|343597394372|2199023258379|1293102501892
1293102504404|1289932446601|5|274877917521|10995116279085|1293102504404
1293102650351|1289389322191|5|137438958732|10995116280359|1293102650351
1293102869883|1274268368158|5|343597388615|4398046513725|1293102869883
1293103049908|1291368658671|5|274877914245|10995116279200|1293103049908
1293103130404|1270703275429|5|343597388332|2199023257263|1293103130404
1293103226464|1273541767744|2|4398046511297|343597527202|1293103226464
1293103295440|1276156492544|5|343597393438|4398046511895|1293103295440
1293103331179|1262475637285|7|412317012709|1293103331179|88.151.199.140|Firefox|right|5|1050|4|412317012700|-1|
1293103394107|1268715074078|5|343597388331|2199023255574|1293103394107
1293103400923|1267752428189|2|2199023255810|274878049355|1293103400923
1293103562623|1286781598537|5|137438959817|8796093023006|1293103562623
1293103862942|1291964980267|5|206158440787|10995116280101|1293103862942
1293103879072|1289068332725|5|866|10995116280719|1293103879072
1293104293306|1290374570450|5|343597387467|10995116278016|1293104293306
1293104598118|1267489483580|5|343597393904|2199023257338|1293104598118
1293104885372|1292584143579|3|10995116279354|206158599854|1293104885372
1293105152096|1290668599759|3|10995116279698|343597461009|1293105152096
1293105252703|1291288506802|5|274877917519|10995116279099|1293105252703
1293105375089|1290041977596|5|274877914224|10995116278140|1293105375089
1293105464792|1277447778186|5|274877910251|4398046513195|1293105464792
1293105786496|1287556979057|5|343597392833|8796093023412|1293105786496
1293105898150|1263119374373|5|206158435528|1355|1293105898150
1293105916162|1281960535497|2|6597069768684|343597471952|1293105916162
1293105944415|1262482860245|5|343597385930|2588|1293105944415
1293106413635|1279668552720|5|274877909567|6597069767917|1293106413635
1293106610907|1285418794441|5|137438964357|8796093025115|1293106610907
1293106936244|1284149126679|7|412317072472|1293106936244|113.11.236.147|Safari|good|4|8796093023936|85|-1|412317072470|
1293107182067|1276702483057|5|274877917521|4398046514095|1293107182067
1293107193991|1287403429052|5|343597390985|8796093024279|1293107193991
1293107374956|1290633634783|5|274877911636|10995116279571|1293107374956
1293107525703|1283614067573|5|343597385721|8796093023118|1293107525703
1293107644235|1289802675175|5|343597388301|10995116278411|1293107644235
1293107715758|1288988005627|5|206158437880|10995116279624|1293107715758
1293107742771|1291582374995|3|10995116279832|206158482538|1293107742771
1293107810775|1291212382489|5|343597392647|10995116279238|1293107810775
1293107891716|1285846052842|5|343597391547|8796093022562|1293107891716
1293108018678|1290415933831|5|206158440787|10995116279935|1293108018678
1293108171313|1286021886667|5|137438955593|8796093024441|1293108171313
1293108248172|1266282000737|5|343597391357|2141|1293108248172
1293108274924|1281137061491|5|343597394619|6597069768556|1293108274924
1293108275626|1287331524380|5|343597389740|8796093024329|1293108275626
1293108353529|1287601840438|5|274877909965|10995116278012|1293108353529
1293108430103|1281589430937|5|343597385803|6597069768039|1293108430103
1293108573643|1264938513422|2|1511|343597578386|1293108573643
1293108731900|1268354402098|5|137438959949|2199023257460|1293108731900
1293108747858|1289275248346|5|206158435528|10995116280403|1293108747858
1293108789053|1280289286503|5|274877917519|6597069767973|1293108789053
1293108913715|1291077483288|3|10995116280117|274878110151|1293108913715
1293108917750|1283545252854|5|274877915303|8796093025046|1293108917750
1293109009085|1283350421438|5|343597394846|8796093023076|1293109009085
1293109049966|1286496768428|2|8796093022718|206158445866|1293109049966
1293109202377|1272439575035|5|343597389252|4398046512143|1293109202377
1293109501284|1287587226045|5|137438958729|10995116279279|1293109501284
1293109541913|1268556606514|5|137438956782|2199023258206|1293109541913
1293109617022|1288349174149|5|137438958415|10995116280454|1293109617022
1293110034893|1266948987032|2|1163|343597455022|1293110034893
1293110518372|1286334218525|5|274877909963|8796093025153|1293110518372
1293110537006|1280013472040|7|412317012713|1293110537006|27.100.153.3|Firefox|great|5|6597069767633|98|412317012700|-1|
1293110541651|1276042613994|5|343597385429|4398046513622|1293110541651
1293110666200|1271200524249|5|68719481672|2199023258319|1293110666200
1293110739704|1285226237335|5|68719487312|8796093023446|1293110739704
1293110776376|1290398879713|5|274877909619|10995116278367|1293110776376
1293110826204|1284390075684|5|274877912037|8796093022692|1293110826204
1293111084892|1281795227138|5|343597391053|6597069769525|1293111084892
1293111170026|1290396084446|3|10995116278059|137438973948|1293111170026
1293111332479|1279553091364|5|343597385797|6597069767711|1293111332479
1293111443440|1281888527982|5|343597391017|6597069768705|1293111443440
1293111452388|1290096357025|5|274877917614|10995116279687|1293111452388
1293111683694|1279759107460|5|68719487309|6597069768017|1293111683694
