Person.id|Person.id|creationDate
4398046512716|4398046512881|2010-07-02T18:36:21.308+0000
4398046512716|4398046513036|2010-06-14T05:17:51.587+0000
4398046512716|4398046513219|2010-07-03T09:34:40.265+0000
4398046512716|4398046513424|2010-06-25T12:43:28.355+0000
4398046512716|4398046513450|2010-06-14T23:07:37.705+0000
4398046512716|4398046513596|2010-06-27T03:17:35.716+0000
4398046512716|4398046513796|2010-07-03T11:49:23.095+0000
4398046512716|6597069767302|2010-08-23T12:14:23.183+0000
4398046512716|6597069767319|2010-08-14T00:45:59.216+0000
4398046512716|6597069767540|2010-07-27T04:55:54.979+0000
4398046512716|6597069768158|2010-09-11T01:37:42.068+0000
4398046512716|6597069768191|2010-08-20T22:55:12.533+0000
4398046512716|6597069768280|2010-08-16T04:21:45.248+0000
4398046512716|6597069768555|2010-08-10T12:41:13.359+0000
4398046512716|6597069768705|2010-08-18T15:55:02.679+0000
4398046512716|6597069768812|2010-09-07T03:30:18.566+0000
4398046512716|6597069768871|2010-09-01T06:14:52.506+0000
4398046512716|8796093022469|2010-09-29T14:56:07.107+0000
4398046512716|8796093022568|2010-10-23T07:21:59.371+0000
4398046512716|8796093022863|2010-10-19T04:57:11.309+0000
4398046512716|8796093023052|2010-10-03T11:06:25.904+0000
4398046512716|8796093023389|2010-10-09T17:13:04.777+0000
4398046512716|8796093024986|2010-10-20T17:46:41.833+0000
4398046512716|10995116278016|2010-11-24T12:23:36.419+0000
4398046512716|10995116278507|2010-11-22T17:03:44.443+0000
4398046512716|10995116279366|2010-11-14T07:36:57.719+0000
4398046512716|10995116279927|2010-11-24T16:55:52.494+0000
4398046513010|4398046513244|2010-06-26T20:09:04.757+0000
4398046513010|6597069767137|2010-07-15T00:22:10.439+0000
4398046513010|6597069768566|2010-08-03T10:50:13.638+0000
4398046513010|6597069769198|2010-08-01T09:32:34.056+0000
4398046513010|8796093022718|2010-11-05T12:11:27.749+0000
4398046513010|8796093023761|2010-09-26T22:45:33.152+0000
4398046513059|8796093024653|2010-08-27T16:03:07.330+0000
4398046513767|4398046513878|2010-07-05T20:05:47.250+0000
4398046513767|4398046513922|2010-07-04T14:13:52.492+0000
4398046513767|4398046513955|2010-07-05T23:50:21.791+0000
4398046513767|6597069767150|2010-09-19T21:05:37.126+0000
4398046513767|6597069767533|2010-07-22T03:25:26.761+0000
4398046513767|6597069767856|2010-07-24T09:24:48.015+0000
4398046513767|6597069768039|2010-08-27T23:50:29.807+0000
4398046513767|6597069768142|2010-07-08T08:24:07.441+0000
4398046513767|6597069768164|2010-09-02T08:08:37.664+0000
4398046513767|6597069768482|2010-08-15T05:18:19.983+0000
4398046513767|6597069768959|2010-08-23T13:39:27.643+0000
4398046513767|6597069769024|2010-08-15T02:37:17.507+0000
4398046513767|8796093022222|2010-09-27T18:26:43.059+0000
4398046513767|8796093022629|2010-10-15T06:02:34.199+0000
4398046513767|8796093022631|2010-10-04T05:14:06.736+0000
4398046513767|8796093022718|2010-11-01T09:40:48.486+0000
4398046513767|8796093022790|2010-09-08T19:48:55.507+0000
4398046513767|8796093023562|2010-09-22T16:06:42.772+0000
4398046513767|8796093023859|2010-10-19T21:51:12.527+0000
4398046513767|8796093024059|2010-10-18T14:28:26.449+0000
4398046513767|8796093024069|2010-09-21T09:33:07.030+0000
4398046513767|8796093024305|2010-10-01T23:30:24.596+0000
4398046513767|8796093024468|2010-09-03T10:29:09.281+0000
4398046513767|8796093024479|2010-10-11T10:52:02.781+0000
4398046513767|8796093024689|2010-09-16T10:22:10.686+0000
4398046513767|8796093024702|2010-10-22T15:48:29.410+0000
4398046513767|8796093024845|2010-10-22T20:39:05.212+0000
4398046513767|8796093025046|2010-09-06T00:45:27.727+0000
4398046513767|10995116278855|2010-11-21T20:59:06.753+0000
4398046513767|10995116279221|2010-11-15T01:16:16.762+0000
4398046513767|10995116279752|2010-11-15T14:16:46.697+0000
4398046513767|10995116280332|2010-11-24T17:47:09.851+0000
6597069767438|6597069767520|2010-08-20T19:58:58.607+0000
6597069767438|6597069768027|2010-08-27T22:02:18.197+0000
6597069767438|6597069768566|2010-08-11T02:35:41.656+0000
6597069767438|8796093022638|2010-09-14T12:37:45.514+0000
6597069767438|8796093023255|2010-10-01T03:07:34.598+0000
6597069767438|8796093023761|2010-10-10T01:59:20.915+0000
6597069767438|8796093023927|2010-10-13T15:54:39.327+0000
6597069767438|8796093024266|2010-10-25T17:18:35.693+0000
6597069767438|8796093024305|2010-09-22T14:23:27.443+0000
6597069767438|8796093024589|2010-09-16T19:38:21.194+0000
6597069767438|10995116278533|2010-11-19T03:54:37.940+0000
6597069767438|10995116278617|2010-11-20T07:19:07.597+0000
6597069767438|10995116279065|2010-11-12T23:08:50.185+0000
6597069768881|8796093022580|2010-10-29T08:02:52.054+0000
6597069769613|8796093023593|2010-10-01T12:33:08.500+0000
6597069769613|8796093023936|2010-09-26T15:10:03.110+0000
6597069769613|8796093024206|2010-10-28T02:48:15.042+0000
6597069769613|8796093024345|2010-10-13T14:20:59.656+0000
6597069769613|8796093024917|2010-10-17T06:50:09.094+0000
6597069769613|10995116278176|2010-11-11T07:53:40.507+0000
6597069769613|10995116278617|2010-11-22T16:05:01.253+0000
6597069769613|10995116278963|2010-11-22T19:32:06.686+0000
6597069769613|10995116279524|2010-10-29T09:02:02.753+0000
6597069769613|10995116279927|2010-11-19T14:40:14.004+0000
8796093022469|8796093022580|2010-11-08T03:23:37.539+0000
8796093022469|8796093022670|2010-10-07T22:31:45.909+0000
8796093022469|8796093023118|2010-10-01T02:55:13.946+0000
8796093022469|8796093023221|2010-10-16T22:42:38.310+0000
8796093022469|8796093023462|2010-10-11T20:24:45.414+0000
8796093022469|8796093023473|2010-10-10T00:47:19.445+0000
8796093022469|8796093023697|2010-09-25T11:58:17.503+0000
8796093022469|8796093023874|2010-11-14T11:34:05.369+0000
8796093022469|8796093024312|2010-10-02T01:22:44.086+0000
8796093022469|8796093024628|2010-10-07T10:57:20.142+0000
8796093022469|8796093024656|2010-09-23T01:35:35.890+0000
8796093022469|8796093024681|2010-10-04T12:45:51.093+0000
8796093022469|8796093024852|2010-09-23T17:31:30.134+0000
8796093022469|8796093024917|2010-10-16T21:04:01.811+0000
8796093022469|8796093025029|2010-11-13T21:45:57.887+0000
8796093022469|8796093025068|2010-11-04T04:40:50.937+0000
8796093022469|8796093025085|2010-10-18T04:27:17.863+0000
8796093022469|10995116277891|2010-10-29T20:19:32.540+0000
8796093022469|10995116278028|2010-11-12T11:11:33.156+0000
8796093022469|10995116278290|2010-11-04T14:01:07.183+0000
8796093022469|10995116278499|2010-11-19T13:34:14.332+0000
8796093022469|10995116278617|2010-11-17T10:42:49.617+0000
8796093022469|10995116278640|2010-11-10T23:12:48.678+0000
8796093022469|10995116278826|2010-11-01T07:28:33.408+0000
8796093022569|8796093022767|2010-10-26T10:17:08.667+0000
8796093022569|8796093022897|2010-10-25T00:48:03.923+0000
8796093022569|8796093023005|2010-11-09T14:13:07.460+0000
8796093022569|8796093023010|2010-10-09T07:07:33.735+0000
8796093022569|8796093023076|2010-10-21T08:21:44.881+0000
8796093022569|8796093023209|2010-10-22T08:55:37.469+0000
8796093022569|8796093023318|2010-10-26T12:50:43.186+0000
8796093022569|8796093023382|2010-10-18T03:09:55.116+0000
8796093022569|8796093023665|2010-09-30T22:38:21.110+0000
8796093022569|8796093023790|2010-10-13T11:59:01.432+0000
8796093022569|8796093023805|2010-10-03T02:34:40.616+0000
8796093022569|8796093024147|2010-10-01T23:38:54.052+0000
8796093022569|8796093024235|2010-11-02T11:53:18.535+0000
8796093022569|8796093024245|2010-11-07T00:42:55.764+0000
8796093022569|8796093024308|2010-10-02T21:46:16.722+0000
8796093022569|8796093024436|2010-10-02T04:49:48.720+0000
8796093022569|8796093024589|2010-10-04T09:21:23.326+0000
8796093022569|8796093024785|2010-10-25T19:47:03.572+0000
8796093022569|8796093024805|2010-10-21T19:21:25.782+0000
8796093022569|8796093024892|2010-10-21T22:20:09.414+0000
8796093022569|8796093024943|2010-10-14T11:20:45.985+0000
8796093022569|8796093024960|2010-11-13T18:58:00.359+0000
8796093022569|8796093025046|2010-10-01T07:27:08.144+0000
8796093022569|8796093025183|2010-10-08T22:41:16.374+0000
8796093022569|8796093025201|2010-10-12T15:50:14.180+0000
8796093022569|10995116278153|2010-11-14T16:02:22.595+0000
8796093022569|10995116278708|2010-11-07T17:59:47.115+0000
8796093022569|10995116278779|2010-11-23T05:50:57.686+0000
8796093022569|10995116278781|2010-11-22T20:01:49.006+0000
8796093022569|10995116278928|2010-11-11T16:43:42.509+0000
8796093022569|10995116278970|2010-10-26T13:30:59.295+0000
8796093022569|10995116279141|2010-10-25T16:42:53.100+0000
8796093022569|10995116279254|2010-11-24T05:10:39.650+0000
8796093022569|10995116279483|2010-10-31T13:16:54.902+0000
8796093022569|10995116279544|2010-11-18T04:45:54.172+0000
8796093022569|10995116279616|2010-11-05T13:43:33.334+0000
8796093022569|10995116280158|2010-11-22T00:23:17.078+0000
8796093022569|10995116280291|2010-11-14T22:42:38.280+0000
8796093022569|10995116280719|2010-11-18T00:28:15.233+0000
8796093022774|8796093023255|2010-09-22T08:27:40.093+0000
8796093022774|8796093023412|2010-11-14T07:53:45.330+0000
8796093022774|8796093024074|2010-09-23T23:20:49.242+0000
8796093022774|8796093024279|2010-11-06T03:23:37.547+0000
8796093022774|8796093024849|2010-09-19T12:58:11.823+0000
8796093022774|8796093025068|2010-10-16T12:12:24.454+0000
8796093022774|8796093025183|2010-10-20T20:09:45.153+0000
8796093022774|10995116280711|2010-11-11T22:20:26.530+0000
8796093024070|10995116278617|2010-11-13T05:56:12.195+0000
8796093024070|10995116278855|2010-11-10T08:04:36.265+0000
8796093024656|10995116278617|2010-10-30T13:01:13.301+0000
8796093024656|10995116279877|2010-11-05T13:16:43.880+0000
1644|2199023256747|2010-04-04T16:16:25.230+0000
1644|2199023257025|2010-03-22T09:58:51.191+0000
1644|4398046512096|2010-07-05T01:43:46.901+0000
1644|4398046512340|2010-06-08T03:25:41.140+0000
1644|4398046513562|2010-06-25T03:28:04.455+0000
1644|4398046514015|2010-06-24T22:26:53.146+0000
1644|6597069768566|2010-07-16T08:38:51.588+0000
1644|6597069769028|2010-07-17T18:45:27.676+0000
1644|8796093024468|2010-09-05T04:09:14.550+0000
1644|8796093024943|2010-09-14T04:20:02.140+0000
2191|2292|2010-01-08T04:03:43.029+0000
2191|2199023255616|2010-03-27T19:04:35.511+0000
2191|2199023255689|2010-03-03T12:03:30.725+0000
2191|2199023256228|2010-04-29T08:00:54.451+0000
2191|2199023256690|2010-04-17T08:17:50.540+0000
2191|2199023257721|2010-03-25T07:14:04.747+0000
2191|2199023257726|2010-05-06T23:53:04.093+0000
2191|2199023257948|2010-05-12T13:20:30.861+0000
2191|2199023258488|2010-04-05T16:39:18.271+0000
2191|4398046511220|2010-06-30T03:15:02.893+0000
2191|4398046511343|2010-06-18T09:05:30.897+0000
2191|4398046511366|2010-05-17T00:50:23.559+0000
2191|4398046511895|2010-06-18T09:05:23.609+0000
2191|4398046512071|2010-05-19T00:09:21.924+0000
2191|4398046512239|2010-06-23T00:55:54.696+0000
2191|4398046513335|2010-06-05T06:37:14.714+0000
2191|4398046513394|2010-05-29T08:19:33.603+0000
2191|4398046513424|2010-05-15T16:41:29.313+0000
2191|4398046513855|2010-06-17T13:20:24.146+0000
2191|6597069766930|2010-08-08T19:06:08.884+0000
2191|6597069766939|2010-09-07T00:15:59.248+0000
2191|6597069767137|2010-07-10T16:25:54.370+0000
2191|6597069767310|2010-08-25T17:59:30.766+0000
2191|6597069767475|2010-08-18T12:57:50.673+0000
2191|6597069767737|2010-07-09T10:55:51.411+0000
2191|6597069768164|2010-08-24T09:39:08.433+0000
2191|6597069768590|2010-08-17T00:22:57.211+0000
2191|6597069768851|2010-08-17T12:22:40.005+0000
2191|6597069768921|2010-07-24T20:46:47.510+0000
2191|6597069768950|2010-09-07T18:38:40.998+0000
2191|6597069769091|2010-07-30T14:07:45.711+0000
2191|6597069769094|2010-07-11T03:27:11.244+0000
2191|6597069769141|2010-07-14T15:23:27.579+0000
2191|8796093022246|2010-10-08T08:21:25.209+0000
2191|8796093023118|2010-09-18T06:15:44.459+0000
2191|8796093023473|2010-10-04T06:45:10.332+0000
2191|8796093023880|2010-09-28T13:52:31.546+0000
2191|8796093024060|2010-09-24T13:04:55.284+0000
2191|8796093024310|2010-09-21T06:06:24.486+0000
2191|8796093024412|2010-09-18T01:55:13.933+0000
2191|8796093024479|2010-10-12T01:07:58.457+0000
2191|8796093024689|2010-09-02T03:36:13.457+0000
2191|8796093024845|2010-11-11T12:18:46.124+0000
2191|8796093025046|2010-09-27T22:19:03.461+0000
2191|10995116277918|2010-11-09T03:42:57.884+0000
2191|10995116278133|2010-11-08T07:38:29.776+0000
2191|10995116279752|2010-11-17T08:41:26.595+0000
2565|2783|2010-01-26T00:05:23.958+0000
2565|2199023256917|2010-05-09T14:20:13.460+0000
2565|2199023258418|2010-04-29T11:23:33.356+0000
2565|4398046512340|2010-05-30T22:48:37.386+0000
2565|4398046513036|2010-06-11T21:17:02.724+0000
2565|4398046513160|2010-06-25T18:03:40.029+0000
2565|4398046514026|2010-07-03T16:13:20.881+0000
2565|6597069766660|2010-08-19T19:06:18.510+0000
2565|6597069767014|2010-07-07T10:13:27.012+0000
2565|6597069767947|2010-08-14T21:46:10.336+0000
2565|6597069768173|2010-08-27T13:52:22.939+0000
2565|6597069768477|2010-08-01T04:47:21.032+0000
2565|6597069768851|2010-08-05T21:23:15.211+0000
2565|6597069769009|2010-08-15T05:58:32.516+0000
2565|8796093022357|2010-11-10T04:34:20.742+0000
2565|8796093023859|2010-10-07T05:32:35.856+0000
2565|8796093023908|2010-09-24T07:13:34.496+0000
2565|10995116279524|2010-11-23T10:49:51.589+0000
2565|10995116280695|2010-11-16T21:15:38.246+0000
2886|2947|2010-03-09T18:04:24.196+0000
2886|2199023255674|2010-04-20T15:01:21.730+0000
2886|2199023255717|2010-04-04T22:41:02.276+0000
2886|2199023256026|2010-05-20T18:11:04.363+0000
2886|2199023256314|2010-04-25T04:07:17.108+0000
2886|2199023256328|2010-04-17T19:21:28.864+0000
2886|2199023256773|2010-05-06T22:52:04.258+0000
2886|2199023257237|2010-04-19T13:30:20.009+0000
2886|2199023257313|2010-05-01T12:24:43.293+0000
2886|2199023257488|2010-03-29T16:49:17.089+0000
2886|2199023257734|2010-05-09T07:56:47.197+0000
2886|4398046511147|2010-07-04T00:41:28.344+0000
2886|4398046511239|2010-07-17T05:12:10.044+0000
2886|4398046511934|2010-06-09T15:43:29.341+0000
2886|4398046512059|2010-05-30T11:28:39.459+0000
2886|4398046512124|2010-05-25T05:48:42.434+0000
2886|4398046512716|2010-06-12T13:17:33.200+0000
2886|4398046512994|2010-06-17T18:15:28.104+0000
2886|4398046513499|2010-06-27T12:26:31.145+0000
2886|6597069767373|2010-07-21T05:44:03.251+0000
2886|6597069768207|2010-07-07T22:45:09.278+0000
2886|6597069768364|2010-08-11T07:30:58.997+0000
2886|8796093022326|2010-10-24T23:54:51.432+0000
2886|8796093022617|2010-08-30T06:24:08.293+0000
2886|8796093023362|2010-09-13T08:50:16.439+0000
2886|10995116279877|2010-10-30T11:33:52.940+0000
2199023255810|2199023256060|2010-05-19T06:35:16.758+0000
2199023255810|2199023257244|2010-05-13T02:32:26.695+0000
2199023255810|2199023258238|2010-04-29T21:58:40.474+0000
2199023255810|2199023258293|2010-03-19T06:51:15.687+0000
2199023255810|2199023258467|2010-05-01T00:14:29.591+0000
2199023255810|4398046511113|2010-06-25T22:37:47.909+0000
2199023255810|4398046511366|2010-06-12T04:16:37.821+0000
2199023255810|4398046511983|2010-06-06T18:09:27.791+0000
2199023255810|4398046513688|2010-05-24T20:52:33.653+0000
2199023255810|6597069767150|2010-08-26T13:28:42.396+0000
2199023255810|6597069767195|2010-08-19T18:37:19.638+0000
2199023255810|6597069767480|2010-09-02T03:09:12.976+0000
2199023255810|6597069768944|2010-08-23T22:47:09.427+0000
2199023255810|6597069769276|2010-07-14T23:59:02.546+0000
2199023255810|6597069769325|2010-08-20T16:38:36.475+0000
2199023255810|6597069769360|2010-07-20T14:11:39.188+0000
2199023255810|6597069769555|2010-07-31T15:40:19.169+0000
2199023255810|8796093022359|2010-10-23T01:00:38.779+0000
2199023255810|8796093022390|2010-08-28T09:09:22.644+0000
2199023255810|8796093022469|2010-10-08T21:36:35.426+0000
2199023255810|8796093022670|2010-09-27T18:38:33.338+0000
2199023255810|8796093024857|2010-10-08T03:21:06.183+0000
2199023255810|10995116278779|2010-10-31T23:46:53.856+0000
2199023255810|10995116279016|2010-11-25T01:28:35.555+0000
2199023256531|4398046513160|2010-06-01T01:55:37.933+0000
2199023256531|4398046513417|2010-05-09T15:56:18.837+0000
2199023256531|8796093022569|2010-10-04T03:47:06.182+0000
2199023256564|2199023258352|2010-04-05T23:02:09.511+0000
2199023256564|4398046511735|2010-07-10T13:10:43.376+0000
2199023256564|4398046513861|2010-06-16T07:18:32.758+0000
2199023256564|6597069767093|2010-08-02T01:09:11.921+0000
2199023256564|6597069767790|2010-07-23T18:33:11.015+0000
2199023256564|6597069769209|2010-07-17T13:26:54.868+0000
2199023256564|8796093023118|2010-09-28T12:15:22.164+0000
2199023256564|10995116278855|2010-11-15T01:27:52.381+0000
2199023257383|2199023257435|2010-04-09T23:31:57.367+0000
2199023257383|4398046513036|2010-06-25T22:42:38.983+0000
2199023257383|4398046513394|2010-05-17T20:10:13.232+0000
2199023257383|4398046513509|2010-06-03T02:12:02.160+0000
2199023257383|4398046513818|2010-06-22T04:01:44.755+0000
2199023257383|6597069766786|2010-07-31T04:34:35.217+0000
2199023257383|6597069767319|2010-08-06T19:46:29.256+0000
2199023257383|6597069767820|2010-08-02T23:47:50.919+0000
2199023257383|6597069768533|2010-07-10T16:52:30.138+0000
2199023257383|6597069768745|2010-07-21T05:46:22.595+0000
2199023257383|6597069769091|2010-07-09T10:44:59.889+0000
2199023257383|6597069769333|2010-07-18T12:20:56.047+0000
2199023257383|6597069769652|2010-09-03T14:55:32.990+0000
2199023257383|8796093024059|2010-10-29T22:59:19.416+0000
2199023257383|8796093024331|2010-09-16T08:09:02.284+0000
2199023257383|8796093024417|2010-10-15T06:44:11.075+0000
2199023257383|8796093024845|2010-10-31T10:28:29.046+0000
2199023257383|8796093024876|2010-10-25T21:11:45.865+0000
2199023257383|10995116277806|2010-10-30T01:02:16.343+0000
2199023257383|10995116277937|2010-11-06T00:10:18.210+0000
2199023257383|10995116279877|2010-11-03T16:16:12.727+0000
2199023257964|4398046512734|2010-05-16T03:31:54.653+0000
2199023257964|8796093022569|2010-10-10T10:37:48.160+0000
2199023258208|4398046513036|2010-06-30T08:40:25.760+0000
2199023258208|6597069767786|2010-08-10T15:27:02.059+0000
2199023258208|8796093022520|2010-10-01T18:05:32.089+0000
2199023258208|8796093024447|2010-09-28T05:27:21.481+0000
2199023258208|10995116278367|2010-11-24T18:45:50.954+0000
2199023258208|10995116279877|2010-11-07T21:10:12.920+0000
4398046512806|8796093023076|2010-09-30T00:40:41.260+0000
4398046512806|8796093024447|2010-10-11T08:54:43.385+0000
6597069768364|6597069768555|2010-08-07T14:37:08.484+0000
6597069768364|8796093022320|2010-10-15T20:06:45.278+0000
6597069768364|10995116279931|2010-11-20T22:58:52.913+0000
6597069768706|6597069769597|2010-07-13T14:36:24.220+0000
8796093023344|8796093023405|2010-10-17T06:21:42.656+0000
8796093023344|8796093024892|2010-10-16T12:05:23.173+0000
8796093023344|10995116278743|2010-10-31T11:45:32.379+0000
8796093023344|10995116278963|2010-11-24T07:23:30.302+0000
8796093023344|10995116280379|2010-11-20T20:02:38.690+0000
10995116278182|10995116279854|2010-11-18T17:06:10.790+0000
10995116278787|10995116279353|2010-11-23T09:46:03.956+0000
