Person.id|Comment.id|creationDate
6597069767047|274878116062|2010-09-29T03:36:15.497+0000
6597069769550|274878116062|2010-09-29T03:30:57.004+0000
2199023258500|274878116062|2010-09-29T00:18:48.737+0000
4398046513210|274878116062|2010-09-28T10:25:49.436+0000
2199023258418|274878116062|2010-09-26T16:44:03.115+0000
2199023258038|274878116062|2010-10-16T08:31:55.770+0000
8796093023665|274878116062|2010-10-11T22:17:46.730+0000
4398046513738|274878116062|2010-09-30T21:29:03.544+0000
4398046511719|274878116062|2010-09-28T18:52:28.674+0000
2199023258267|274878116062|2010-11-20T06:28:02.181+0000
4398046512372|274878116062|2010-09-26T09:33:59.018+0000
10995116280383|274878116062|2010-11-23T13:18:44.411+0000
6597069769180|274878116062|2010-09-26T16:58:29.226+0000
2199023257229|274878116062|2010-10-11T03:10:45.389+0000
4398046512919|274878116062|2010-09-26T17:58:29.297+0000
1283|343597592837|2010-11-08T02:34:04.938+0000
8796093023874|343597592837|2010-11-17T19:20:50.531+0000
6597069768698|343597592837|2010-11-07T22:58:56.762+0000
2199023256780|343597592837|2010-11-21T23:27:34.374+0000
2199023255767|343597592837|2010-11-09T17:23:06.053+0000
10995116279423|343597592837|2010-11-19T15:02:39.687+0000
4398046511105|343597592837|2010-11-08T01:59:55.940+0000
4398046513277|343597592837|2010-11-07T03:16:55.909+0000
6597069769525|343597592837|2010-11-08T14:21:24.803+0000
2199023256231|343597592837|2010-11-08T09:18:44.379+0000
2199023256419|343597592837|2010-11-11T07:19:19.126+0000
6597069767039|343597592837|2010-11-08T05:27:57.364+0000
4398046512172|343597592837|2010-11-08T05:09:55.226+0000
4398046511192|343597592837|2010-11-11T00:14:34.730+0000
10995116279487|343597592837|2010-11-15T20:42:44.832+0000
1444|343597592837|2010-11-08T07:18:27.428+0000
10995116279799|343597592837|2010-11-07T09:42:47.478+0000
2514|343597592837|2010-11-08T20:50:48.710+0000
1687|343597592837|2010-11-07T23:31:38.033+0000
6597069769575|343597592837|2010-11-07T04:22:30.628+0000
2199023255641|343597592837|2010-11-08T16:31:07.584+0000
609|343597592837|2010-11-07T01:57:10.345+0000
8796093022589|343597592837|2010-11-10T17:26:41.700+0000
6597069767047|343597592837|2010-11-08T23:03:15.678+0000
6597069769550|343597592837|2010-11-07T21:24:20.798+0000
2199023258500|343597592837|2010-11-07T06:50:01.236+0000
4398046513210|343597592837|2010-11-11T17:55:27.123+0000
2199023258418|343597592837|2010-11-07T18:58:40.412+0000
2199023258038|343597592837|2010-11-07T05:44:46.940+0000
8796093023665|343597592837|2010-11-12T16:58:06.628+0000
4398046513738|343597592837|2010-11-09T23:34:09.132+0000
4398046511719|343597592837|2010-11-10T02:11:02.751+0000
2199023258267|343597592837|2010-11-24T16:26:15.992+0000
4398046512372|343597592837|2010-11-07T02:46:03.017+0000
2199023258267|343597592871|2010-11-21T04:41:24.439+0000
4398046511225|343597593092|2010-10-27T20:39:33.168+0000
4398046512774|343597593092|2010-10-26T19:20:40.535+0000
2199023256138|343597593092|2010-10-30T03:11:37.859+0000
2199023257999|343597593092|2010-11-01T01:44:22.930+0000
2199023258019|343597593092|2010-10-30T00:24:25.212+0000
6597069768479|343597593092|2010-11-20T23:25:10.901+0000
4398046513853|343597593092|2010-10-28T23:49:16.966+0000
6597069768881|343597593092|2010-10-29T15:19:56.435+0000
984|343597593092|2010-10-28T07:04:37.516+0000
8796093022348|343597593092|2010-10-27T06:26:19.030+0000
2069|343597593092|2010-11-09T02:10:48.684+0000
8796093022912|343597593092|2010-10-27T09:04:38.278+0000
8796093022463|343597593092|2010-10-27T12:01:41.302+0000
4398046514006|343597593092|2010-10-28T01:38:41.135+0000
2199023257710|343597593092|2010-11-21T06:46:53.035+0000
2141|343597593092|2010-10-27T22:54:44.757+0000
10995116278533|343597593092|2010-11-20T06:49:03.588+0000
2338|343597593092|2010-11-21T11:40:09.501+0000
1283|343597593092|2010-10-26T19:26:00.156+0000
8796093023874|343597593092|2010-11-17T14:34:20.973+0000
6597069768698|343597593092|2010-11-01T20:47:08.876+0000
2199023256780|343597593092|2010-11-20T20:58:21.221+0000
2199023255767|343597593092|2010-10-26T19:32:52.540+0000
10995116279423|343597593092|2010-11-19T21:24:57.472+0000
4398046511105|343597593092|2010-10-28T13:31:05.535+0000
4398046513277|343597593092|2010-10-30T05:03:13.012+0000
6597069769525|343597593092|2010-10-29T10:36:48.556+0000
2199023256231|343597593092|2010-10-30T07:20:38.439+0000
2199023256419|343597593092|2010-10-27T18:02:23.431+0000
6597069767039|343597593092|2010-10-28T22:36:05.555+0000
4398046512172|343597593092|2010-10-28T17:36:21.557+0000
4398046511192|343597593092|2010-10-29T08:53:07.569+0000
10995116279487|343597593092|2010-11-13T04:05:00.989+0000
1444|343597593092|2010-10-31T02:21:52.340+0000
10995116279799|343597593092|2010-11-08T12:16:13.893+0000
2514|343597593092|2010-11-01T08:48:03.620+0000
1687|343597593092|2010-10-28T02:20:03.118+0000
6597069769575|343597593092|2010-10-28T01:00:52.374+0000
2199023255641|343597593092|2010-10-30T14:22:05.339+0000
609|343597593092|2010-10-27T17:02:59.475+0000
8796093022589|343597593092|2010-10-28T20:39:14.057+0000
6597069767047|343597593092|2010-10-27T00:09:42.555+0000
6597069769550|343597593092|2010-10-30T19:27:28.311+0000
2199023258500|343597593092|2010-10-27T21:09:23.526+0000
4398046513210|343597593092|2010-10-28T05:20:17.999+0000
2199023258418|343597593092|2010-10-27T00:57:59.862+0000
2199023258038|343597593092|2010-10-30T04:32:09.372+0000
8796093023665|343597593092|2010-10-27T03:04:28.862+0000
4398046513738|343597593092|2010-10-30T12:47:29.794+0000
4398046511719|343597593092|2010-10-26T21:24:42.811+0000
2199023258267|343597593092|2010-11-21T17:07:53.928+0000
4398046512372|343597593092|2010-10-30T03:43:19.551+0000
10995116280383|343597593092|2010-11-21T01:31:42.055+0000
6597069769180|343597593092|2010-10-26T22:06:17.260+0000
2199023257229|343597593092|2010-10-27T17:22:24.613+0000
4398046512919|343597593092|2010-10-28T16:58:21.830+0000
10995116278533|343597593193|2010-11-22T00:03:10.026+0000
4398046511225|274878116649|2010-10-20T03:24:59.150+0000
4398046512774|274878116649|2010-10-19T21:32:04.050+0000
2199023256138|274878116649|2010-10-21T17:54:01.835+0000
2199023257999|274878116649|2010-10-22T06:11:03.827+0000
2199023258019|274878116649|2010-10-22T12:32:54.116+0000
6597069768479|274878116649|2010-11-21T14:26:38.404+0000
4398046513853|274878116649|2010-10-22T19:04:31.208+0000
6597069768881|274878116649|2010-10-24T11:14:47.060+0000
984|274878116649|2010-10-18T20:54:50.915+0000
8796093022348|274878116649|2010-10-19T01:56:37.940+0000
2069|274878116649|2010-11-09T15:07:04.102+0000
8796093022912|274878116649|2010-10-19T19:49:01.493+0000
8796093022463|274878116649|2010-10-28T08:33:21.723+0000
4398046514006|274878116649|2010-10-20T14:44:11.278+0000
2199023257710|274878116649|2010-11-23T08:13:28.736+0000
2141|274878116649|2010-10-20T04:08:48.338+0000
10995116278533|274878116649|2010-11-22T13:44:37.668+0000
2338|274878116649|2010-11-25T01:06:09.702+0000
1283|274878116649|2010-10-19T10:45:05.644+0000
8796093023874|274878116649|2010-11-16T21:40:13.551+0000
6597069768698|274878116649|2010-11-05T16:05:35.539+0000
2199023256780|274878116649|2010-11-21T10:41:10.023+0000
2199023255767|274878116649|2010-10-21T15:48:36.067+0000
10995116279423|274878116649|2010-11-16T20:27:10.678+0000
4398046511105|274878116649|2010-10-19T23:12:37.540+0000
4398046513277|274878116649|2010-10-20T11:25:00.968+0000
6597069769525|274878116649|2010-10-22T20:42:39.492+0000
2199023256231|274878116649|2010-10-31T18:19:14.519+0000
2199023256419|274878116649|2010-10-20T11:06:50.340+0000
6597069767039|274878116649|2010-10-19T01:52:29.827+0000
4398046512172|274878116649|2010-10-21T22:41:13.578+0000
4398046511192|274878116649|2010-10-20T12:01:45.462+0000
10995116279487|274878116649|2010-11-12T15:52:02.211+0000
1444|274878116649|2010-10-19T11:59:22.021+0000
10995116279799|274878116649|2010-11-05T15:47:33.582+0000
2514|274878116649|2010-10-18T21:58:31.576+0000
1687|274878116649|2010-10-20T02:55:18.575+0000
6597069769575|274878116649|2010-10-21T07:04:53.158+0000
2199023255641|274878116649|2010-10-20T15:21:18.566+0000
609|274878116649|2010-10-22T01:44:28.182+0000
8796093022589|274878116649|2010-10-28T22:05:11.343+0000
6597069767047|274878116649|2010-10-21T05:37:50.693+0000
6597069769550|274878116649|2010-10-20T12:19:29.443+0000
2199023258500|274878116649|2010-10-20T11:38:33.273+0000
4398046513210|274878116649|2010-10-18T20:47:49.131+0000
2199023258418|274878116649|2010-10-18T21:03:07.963+0000
2199023258038|274878116649|2010-10-22T14:58:36.156+0000
8796093023665|274878116649|2010-10-20T02:09:50.448+0000
4398046513738|274878116649|2010-10-18T20:29:39.324+0000
4398046511719|274878116649|2010-10-19T09:49:40.340+0000
2199023258267|274878116649|2010-11-21T00:49:03.224+0000
4398046512372|274878116649|2010-10-19T16:50:24.493+0000
10995116280383|274878116649|2010-11-21T01:38:18.770+0000
6597069769180|274878116649|2010-10-20T06:10:15.138+0000
2199023257229|274878116649|2010-10-19T19:21:37.522+0000
4398046512919|274878116649|2010-10-19T03:03:21.317+0000
6597069769550|274878116671|2010-10-21T18:57:57.457+0000
10995116280383|274878116709|2010-11-21T06:15:49.954+0000
2199023256642|274878117280|2010-10-19T22:16:36.022+0000
238|137439164197|2010-05-12T07:04:49.897+0000
479|137439164197|2010-05-14T18:20:59.726+0000
1163|137439164197|2010-05-14T09:26:36.856+0000
1329|137439164197|2010-05-15T19:22:04.911+0000
1341|137439164197|2010-05-16T00:12:38.323+0000
1355|137439164197|2010-05-12T12:48:28.586+0000
1759|137439164197|2010-05-13T22:47:24.281+0000
1959|137439164197|2010-05-13T03:41:08.355+0000
2378|137439164197|2010-05-12T01:21:11.906+0000
2817|137439164197|2010-05-15T12:30:34.290+0000
2961|137439164197|2010-05-12T14:43:06.682+0000
2199023255616|137439164197|2010-05-12T17:49:28.068+0000
2199023255629|137439164197|2010-05-12T00:42:42.604+0000
2199023255689|137439164197|2010-05-12T10:01:38.384+0000
2199023256296|137439164197|2010-05-13T08:34:34.726+0000
2199023256339|137439164197|2010-05-12T16:18:32.198+0000
2199023256582|137439164197|2010-05-15T18:27:38.049+0000
2199023256814|137439164197|2010-05-18T00:36:11.082+0000
2199023256976|137439164197|2010-05-12T18:56:44.367+0000
2199023257025|137439164197|2010-05-17T15:01:37.397+0000
2199023257274|137439164197|2010-05-15T02:09:02.857+0000
2199023257383|137439164197|2010-05-13T09:04:21.596+0000
2199023257392|137439164197|2010-05-14T14:58:42.322+0000
2199023257584|137439164197|2010-05-12T12:05:15.793+0000
2199023257852|137439164197|2010-05-13T15:09:34.910+0000
2199023257877|137439164197|2010-05-11T22:56:15.598+0000
2199023257903|137439164197|2010-05-13T04:43:19.852+0000
4398046511414|137439164197|2010-06-06T09:06:14.636+0000
4398046512239|137439164197|2010-07-21T10:42:15.606+0000
4398046512476|137439164197|2010-05-15T14:50:25.059+0000
4398046512522|137439164197|2010-06-04T16:40:50.300+0000
4398046512817|137439164197|2010-05-24T18:45:48.186+0000
4398046513058|137439164197|2010-06-24T05:15:20.388+0000
4398046513222|137439164197|2010-07-24T10:39:05.975+0000
4398046513292|137439164197|2010-06-18T03:20:48.938+0000
4398046513385|137439164197|2010-07-04T14:40:50.977+0000
4398046513767|137439164197|2010-07-02T15:18:00.614+0000
4398046513816|137439164197|2010-05-19T01:53:28.543+0000
6597069766756|137439164197|2010-07-21T14:56:34.463+0000
6597069766786|137439164197|2010-08-06T18:09:20.033+0000
6597069767014|137439164197|2010-07-12T14:29:55.554+0000
6597069767356|137439164197|2010-08-03T13:09:21.790+0000
6597069767800|137439164197|2010-07-10T10:06:05.182+0000
6597069767820|137439164197|2010-08-14T18:01:48.628+0000
6597069768678|137439164197|2010-08-05T01:42:00.077+0000
6597069768740|137439164197|2010-09-08T10:43:58.674+0000
6597069769022|137439164197|2010-08-29T02:46:41.587+0000
8796093022452|137439164197|2010-10-15T19:28:12.431+0000
8796093022597|137439164197|2010-10-21T08:53:47.865+0000
8796093022692|137439164197|2010-09-17T12:09:22.975+0000
8796093023790|137439164197|2010-09-20T21:02:24.787+0000
8796093023927|137439164197|2010-11-06T00:41:52.987+0000
8796093024074|137439164197|2010-09-27T11:16:10.223+0000
8796093024245|137439164197|2010-10-30T23:36:09.883+0000
8796093024279|137439164197|2010-11-08T20:45:06.046+0000
8796093025046|137439164197|2010-09-11T21:04:46.670+0000
8796093025183|137439164197|2010-10-11T20:47:06.927+0000
10995116278654|137439164197|2010-11-06T21:06:32.102+0000
10995116279854|137439164197|2010-11-16T12:48:16.818+0000
4398046512071|210749|2010-05-29T06:57:30.438+0000
4398046511946|206158641037|2010-07-10T13:57:39.901+0000
4398046512222|206158641037|2010-07-13T16:08:37.702+0000
4398046512522|206158641037|2010-07-11T03:45:18.797+0000
563|206158641038|2010-07-11T15:15:13.144+0000
1264|206158641038|2010-07-11T09:18:17.513+0000
2543|206158641038|2010-07-11T06:27:38.743+0000
2199023257064|206158641038|2010-07-11T11:21:22.055+0000
2199023258067|206158641038|2010-07-15T10:11:14.552+0000
4398046511844|206158641038|2010-07-12T16:12:56.089+0000
4398046511946|206158641038|2010-07-12T06:40:51.245+0000
4398046512222|206158641038|2010-07-10T14:00:17.769+0000
4398046512522|206158641038|2010-07-11T00:29:26.511+0000
4398046512750|206158641038|2010-07-16T07:21:49.266+0000
4398046513835|206158641038|2010-07-12T12:27:56.700+0000
6597069767070|206158641038|2010-08-31T11:19:54.491+0000
6597069767546|206158641038|2010-08-19T19:06:26.791+0000
6597069767979|206158641038|2010-07-15T22:51:17.306+0000
8796093023067|206158641038|2010-11-03T09:56:54.824+0000
4398046512522|137439164332|2010-05-15T03:34:31.700+0000
4398046512750|137439164332|2010-07-01T22:19:04.510+0000
4398046513835|137439164332|2010-05-23T09:39:14.128+0000
6597069767070|137439164332|2010-09-01T10:16:15.399+0000
8796093023318|137439164587|2010-10-10T07:42:39.168+0000
59|343597594819|2010-11-16T12:39:35.535+0000
136|343597594819|2010-11-19T10:00:00.311+0000
800|343597594819|2010-11-18T00:03:16.235+0000
1034|343597594819|2010-11-19T17:45:48.530+0000
1050|343597594819|2010-11-19T19:29:51.821+0000
1058|343597594819|2010-11-17T00:51:14.589+0000
1103|343597594819|2010-11-17T18:42:28.920+0000
1355|343597594819|2010-11-17T12:06:59.180+0000
1716|343597594819|2010-11-18T20:26:37.046+0000
2378|343597594819|2010-11-17T06:38:42.505+0000
2698|343597594819|2010-11-16T23:55:05.943+0000
2199023255742|343597594819|2010-11-18T02:02:41.789+0000
2199023256138|343597594819|2010-11-19T22:01:55.365+0000
2199023257244|343597594819|2010-11-18T17:36:50.153+0000
4398046511225|343597594819|2010-11-19T03:33:07.810+0000
4398046511268|343597594819|2010-11-17T04:24:00.110+0000
4398046511926|343597594819|2010-11-19T11:37:23.564+0000
4398046511949|343597594819|2010-11-16T22:52:45.241+0000
4398046512124|343597594819|2010-11-20T04:09:04.398+0000
4398046513161|343597594819|2010-11-20T00:05:18.259+0000
4398046513793|343597594819|2010-11-17T10:24:13.362+0000
4398046513811|343597594819|2010-11-20T02:31:54.380+0000
6597069767768|343597594819|2010-11-16T22:47:53.377+0000
6597069768419|343597594819|2010-11-16T08:37:21.014+0000
6597069768486|343597594819|2010-11-20T13:19:49.564+0000
6597069769550|343597594819|2010-11-19T03:51:27.129+0000
8796093022288|343597594819|2010-11-17T20:32:27.478+0000
8796093022580|343597594819|2010-11-20T07:00:08.135+0000
8796093023318|343597594819|2010-11-16T09:10:31.944+0000
8796093023611|343597594819|2010-11-17T06:53:50.394+0000
8796093024170|343597594819|2010-11-16T10:01:41.610+0000
8796093024224|343597594819|2010-11-17T03:00:23.608+0000
8796093024279|343597594819|2010-11-17T01:46:24.285+0000
8796093024526|343597594819|2010-11-17T04:52:53.312+0000
8796093024653|343597594819|2010-11-19T22:25:21.223+0000
10995116278411|343597594819|2010-11-18T21:46:29.395+0000
10995116278640|343597594819|2010-11-19T20:04:03.493+0000
10995116279048|343597594819|2010-11-18T14:24:45.987+0000
10995116280053|343597594819|2010-11-18T08:34:49.580+0000
800|343597594820|2010-11-19T17:59:12.176+0000
8796093024279|343597594973|2010-11-20T22:56:04.183+0000
8796093024526|343597594973|2010-11-16T21:18:25.501+0000
8796093024653|343597594973|2010-11-16T23:34:06.180+0000
10995116278088|343597594973|2010-11-24T22:46:43.491+0000
10995116278411|343597594973|2010-11-20T21:14:41.310+0000
8796093024526|343597594981|2010-11-17T06:53:06.907+0000
998|68719688061|2010-04-03T10:51:49.223+0000
6597069769141|274878118370|2010-09-21T21:46:32.717+0000
2698|206158641649|2010-07-21T12:43:36.784+0000
479|137439164948|2010-05-22T02:17:50.682+0000
525|137439164948|2010-05-24T02:21:06.813+0000
939|137439164948|2010-05-22T13:12:51.381+0000
1635|137439164948|2010-05-24T11:59:10.189+0000
2698|137439164948|2010-05-22T09:40:40.966+0000
2199023256690|137439164948|2010-05-21T12:24:38.057+0000
2199023257195|137439164948|2010-05-25T09:53:14.561+0000
2199023257411|137439164948|2010-05-25T21:27:40.009+0000
2199023257726|137439164948|2010-05-23T07:51:35.139+0000
2199023257948|137439164948|2010-05-29T04:14:00.085+0000
4398046513335|137439164948|2010-05-26T18:29:11.975+0000
6597069767296|137439164948|2010-08-03T10:22:16.981+0000
6597069767475|137439164948|2010-08-13T06:59:31.754+0000
6597069768950|137439164948|2010-09-05T02:34:57.655+0000
6597069769141|137439164948|2010-08-04T15:11:56.600+0000
8796093022580|137439164948|2010-10-21T22:12:53.107+0000
8796093023761|137439164948|2010-10-22T11:16:52.744+0000
8796093023996|137439164948|2010-10-31T08:31:34.635+0000
8796093024206|137439164948|2010-10-28T14:48:36.902+0000
10995116278617|137439164948|2010-11-23T23:28:03.041+0000
10995116278855|137439164948|2010-11-13T00:52:57.387+0000
10995116280390|137439164948|2010-10-27T18:27:48.735+0000
2199023257195|274878118443|2010-09-08T19:34:55.235+0000
4398046513596|274878118562|2010-10-11T11:20:23.649+0000
1341|343597595312|2010-10-26T14:10:29.297+0000
2082|343597595312|2010-10-25T23:20:38.472+0000
2101|343597595312|2010-10-26T22:24:36.645+0000
2476|343597595312|2010-10-26T09:40:39.968+0000
2199023255629|343597595312|2010-10-25T22:04:26.109+0000
2199023256084|343597595312|2010-10-25T22:43:06.170+0000
2199023256468|343597595312|2010-11-01T06:31:36.392+0000
2199023256643|343597595312|2010-10-26T10:02:51.098+0000
2199023258384|343597595312|2010-10-27T22:10:24.060+0000
2199023258418|343597595312|2010-10-25T21:36:57.423+0000
4398046511113|343597595312|2010-10-26T10:21:13.480+0000
4398046512027|343597595312|2010-10-30T23:42:35.259+0000
